AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
5.272812366485596,4390.7265625,-1487.7777099609375,-1.1008453369140625,11.484822273254396,4400.0776,-1481.11,4,4.8603890357992805,-0.1675885545591438
5.1627278327941895,4391.12890625,-1487.44580078125,-1.1129474639892578,10.964594841003418,4400.0776,-1481.11,4,4.843630180343366,-0.2779259326368688
5.051433086395264,4391.52294921875,-1487.1181640625,-1.407012939453125,10.453749656677246,4400.0776,-1481.11,4,4.815837587079679,-0.37275387086099343
4.910731792449951,4391.91259765625,-1486.80615234375,-1.4488792419433594,9.955610275268556,4400.0776,-1481.11,4,4.77856219999358,-0.47075585606099146
4.765843868255615,4392.2939453125,-1486.5076904296875,-1.361246109008789,9.47212028503418,4400.0776,-1481.11,4,4.731486614387481,-0.5589861363364967
4.629719257354736,4392.66650390625,-1486.2205810546875,-1.360788345336914,9.002392768859863,4400.0776,-1481.11,4,4.675588000753831,-0.6712988038691581
4.493640422821045,4393.03076171875,-1485.9444580078125,-1.2693977355957031,8.545792579650879,4400.0776,-1481.11,4,4.608458120366915,-0.8256041834740291
4.366700649261475,4393.38623046875,-1485.6796875,-1.2060260772705078,8.102906227111816,4400.0776,-1481.11,4,4.525897702019512,-0.9805611085505817
4.246098041534424,4393.73583984375,-1485.4267578125,-1.2694597244262695,7.671565055847168,4400.0776,-1481.11,4,4.427841591164454,-1.144284848613557
4.119152069091797,4394.0771484375,-1485.1834716796875,-1.2560510635375977,7.252527236938477,4400.0776,-1481.11,4,4.3134131063030985,-1.2864147091510514
3.993546962738037,4394.4111328125,-1484.95263671875,-1.3113808631896973,6.846549034118652,4400.0776,-1481.11,4,4.184771635387993,-1.378486227284803
3.8624088764190674,4394.73681640625,-1484.73095703125,-1.216075420379639,6.452580451965332,4400.0776,-1481.11,4,4.046923012659513,-1.4584082875597826
3.740801334381104,4395.05078125,-1484.51708984375,-1.0802412033081057,6.072695732116699,4400.0776,-1481.11,4,3.901082183903535,-1.5134660487408746
3.632777214050293,4395.36181640625,-1484.3170166015625,-1.1839628219604492,5.702982425689697,4400.0776,-1481.11,4,3.7497355790294473,-1.5499887428564874
