AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
0.3525256812572479,304.4217834472656,764.9380493164062,0.4089149832725525,4.7624287605285645,302.8555,760.44055,4,0.5148233975099226,0.05681508167621807
0.3934171795845032,304.4080505371094,764.9034423828125,0.3446823358535766,4.725231170654297,302.8555,760.44055,4,0.5205049056775444,0.10308822340624801
0.4278854131698608,304.3936462402344,764.8645629882812,0.4177045822143554,4.683777332305908,302.8555,760.44055,4,0.5308137280181692,0.1417583806999001
0.4696558713912964,304.3780822753906,764.8232421875,0.6163513660430908,4.639637470245361,302.8555,760.44055,4,0.5449895660881592,0.18162493025426607
0.5312910079956055,304.3598937988281,764.77685546875,0.7203930616378784,4.589850902557373,302.8555,760.44055,4,0.5631520591135858,0.21683465576361027
0.6033303141593933,304.3394775390625,764.7242431640625,0.8376967906951904,4.533453941345215,302.8555,760.44055,4,0.5848355246899468,0.2623598095815205
0.6870999932289124,304.31561279296875,764.6646118164062,0.8174127340316772,4.469296932220459,302.8555,760.44055,4,0.6110715056480989,0.32631652260712185
0.7688412666320801,304.2884826660156,764.5965576171875,0.5574297904968262,4.396114826202393,302.8555,760.44055,4,0.643703157908811,0.39007784828359315
0.8245842456817627,304.2584228515625,764.5217895507812,0.1838958263397216,4.315633773803711,302.8555,760.44055,4,0.6827109427371704,0.45720911175253565
0.8429738283157349,304.22723388671875,764.443359375,0.1629030704498291,4.231326580047607,302.8555,760.44055,4,0.7284318539124239,0.5142988447446251
0.8592641353607178,304.1956481933594,764.365234375,0.302920937538147,4.147183895111084,302.8555,760.44055,4,0.7798617383868864,0.5486040585074703
0.8895562291145325,304.1622009277344,764.2842407226562,0.2388650178909301,4.0597310066223145,302.8555,760.44055,4,0.8347221442376335,0.5769691072112848
0.9134427309036256,304.128173828125,764.2005004882812,0.2528786659240722,3.9694981575012207,302.8555,760.44055,4,0.892419054958762,0.5937357538870847
0.9387305974960328,304.0933837890625,764.1149291992188,0.3782576322555542,3.877293825149536,302.8555,760.44055,4,0.9517926303474704,0.6016201757929118
0.976556360721588,304.0575866699219,764.0265502929688,0.5245298147201538,3.7821156978607178,302.8555,760.44055,4,1.0119546479267616,0.6075445642063948
1.0290093421936035,304.0196533203125,763.9340209960938,0.5925881862640381,3.682333707809448,302.8555,760.44055,4,1.072709104347401,0.594982995265172
1.088268160820007,303.9789428710937,763.8363037109375,0.6167316436767578,3.5767662525177,302.8555,760.44055,4,1.1322074038739183,0.5628803765285295
1.149941325187683,303.9360046386719,763.7330932617188,0.5985498428344727,3.4653024673461914,302.8555,760.44055,4,1.1884954415267712,0.5413378943095037
1.2097963094711304,303.8904113769531,763.6240234375,0.5769872665405273,3.3474669456481934,302.8555,760.44055,4,1.2426292309577216,0.5358814558646974
1.267495036125183,303.841552734375,763.5103149414062,0.5971920490264893,3.224243640899658,302.8555,760.44055,4,1.2962173765441913,0.5323746123110062
