AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
0.0527611225843429,-2059.8076171875,12555.08203125,0.3687191009521484,4.3379387855529785,-2055.4697,12555.062,4,0.11839668956428037,0.05063169183499569
0.0896330326795578,-2059.800537109375,12555.08203125,0.4895836114883423,4.330859184265137,-2055.4697,12555.062,4,0.12345985874777994,0.11234371979053012
0.138591393828392,-2059.789794921875,12555.08203125,0.421869158744812,4.320116996765137,-2055.4697,12555.062,4,0.13469423072683295,0.16636527714092408
0.1807783097028732,-2059.77294921875,12555.0810546875,0.411221832036972,4.303267002105713,-2055.4697,12555.062,4,0.15133075844092536,0.22195374006165808
0.2219004929065704,-2059.753662109375,12555.08203125,0.3951075673103332,4.283984661102295,-2055.4697,12555.062,4,0.17352613244709117,0.2716832276645653
0.2614112496376037,-2059.728515625,12555.0810546875,0.2314323186874389,4.258833885192871,-2055.4697,12555.062,4,0.2006944552135477,0.3360502103965182
0.2845544815063476,-2059.701171875,12555.0810546875,0.2371633052825927,4.231490135192871,-2055.4697,12555.062,4,0.23429947625319952,0.42513017753302185
0.3082708120346069,-2059.671630859375,12555.080078125,0.3377380967140198,4.2019453048706055,-2055.4697,12555.062,4,0.2768124940065017,0.5150972623396421
0.3420446217060089,-2059.6396484375,12555.0791015625,0.37647545337677,4.16995906829834,-2055.4697,12555.062,4,0.3283222202404659,0.6109158990227848
0.3796921670436859,-2059.603271484375,12555.0791015625,0.4243281483650207,4.13358211517334,-2055.4697,12555.062,4,0.3894138101427444,0.6910103076228952
0.422124981880188,-2059.563720703125,12555.0771484375,0.7008713483810425,4.094024181365967,-2055.4697,12555.062,4,0.4585148409050339,0.7373235243373422
0.4922121167182922,-2059.518798828125,12555.076171875,0.7545053958892822,4.049098968505859,-2055.4697,12555.062,4,0.5322471933387681,0.7742348912122521
0.5676626563072205,-2059.46533203125,12555.07421875,0.6450039148330688,3.995625495910645,-2055.4697,12555.062,4,0.6096706824599933,0.7928214234402853
0.6321630477905273,-2059.4052734375,12555.0732421875,0.6552612781524658,3.9355642795562735,-2055.4697,12555.062,4,0.6889528248040219,0.7992811752648188
0.6976891756057739,-2059.3388671875,12555.0712890625,0.7498323917388916,3.869153022766113,-2055.4697,12555.062,4,0.7688809423305037,0.804313244699304
0.7726724147796631,-2059.265869140625,12555.0673828125,0.8154457807540894,3.796147108078003,-2055.4697,12555.062,4,0.8493122668004341,0.7819553504783172
0.854216992855072,-2059.184326171875,12555.06640625,0.846979022026062,3.714602708816528,-2055.4697,12555.062,4,0.9275078018482659,0.7312296706333266
0.9389148950576782,-2059.094970703125,12555.064453125,0.8991241455078125,3.625245332717896,-2055.4697,12555.062,4,1.0006307689115985,0.6953954358874581
1.0288273096084597,-2058.996826171875,12555.0615234375,0.8583927154541016,3.527099609375,-2055.4697,12555.062,4,1.0701703125003443,0.6816363975968187
1.1146665811538696,-2058.889404296875,12555.05859375,0.8530557155609131,3.4196789264678955,-2055.4697,12555.062,4,1.1383339522600262,0.6707434172797755
1.199972152709961,-2058.77392578125,12555.0537109375,0.8543109893798828,3.304208517074585,-2055.4697,12555.062,4,1.2054082939880038,0.6779249962634326
1.2854032516479492,-2058.649658203125,12555.048828125,0.795212984085083,3.1799569129943848,-2055.4697,12555.062,4,1.273200793614347,0.6627774589114699
1.3649245500564575,-2058.51708984375,12555.0439453125,0.7321345806121826,3.047413825988769,-2055.4697,12555.062,4,1.339478539505494,0.6051782673905959
1.4381380081176758,-2058.376708984375,12555.037109375,0.7355153560638428,2.9070849418640137,-2055.4697,12555.062,4,1.3999963662445536,0.5532215622273284
1.51168954372406,-2058.229736328125,12555.0302734375,0.7915318012237549,2.7601866722106934,-2055.4697,12555.062,4,1.4553185224672864,0.49734176762961324
1.5908427238464355,-2058.07470703125,12555.0234375,0.55450439453125,2.60525894165039,-2055.4697,12555.062,4,1.5050526992302478,0.4421880670252465
1.6462931632995603,-2057.911865234375,12555.0146484375,0.22324800491333,2.4425885677337646,-2055.4697,12555.062,4,1.5492715059327724,0.4074282887923819
1.6686179637908936,-2057.745849609375,12555.0048828125,0.2161109447479248,2.276827573776245,-2055.4697,12555.062,4,1.5900143348120106,0.36664817148743367
1.690229058265686,-2057.578369140625,12554.9951171875,0.1779913902282714,2.1096880435943604,-2055.4697,12555.062,4,1.626679151960754,0.321631786405594
1.7080281972885132,-2057.408203125,12554.982421875,-0.034257173538208,1.9400898218154907,-2055.4697,12555.062,4,1.6588423306013134,0.28678625872243124
1.7046024799346924,-2057.23779296875,12554.9697265625,-0.150003433227539,1.770447850227356,-2055.4697,12555.062,4,1.6875209564735565,0.25680060902419477
1.6896021366119385,-2057.068359375,12554.9560546875,0.1221072673797607,1.602108120918274,-2055.4697,12555.062,4,1.713201017375976,0.23704799746050664
1.7018128633499146,-2056.90087890625,12554.939453125,0.1952731609344482,1.4363489151000977,-2055.4697,12555.062,4,1.7369058171220266,0.23263845704237562
1.7213401794433594,-2056.729248046875,12554.9228515625,-0.082486867904663,1.26713228225708,-2055.4697,12555.062,4,1.7601696628262642,0.20568314876284077
1.713091492652893,-2056.55810546875,12554.9052734375,-0.0534999370574951,1.0995374917984009,-2055.4697,12555.062,4,1.7807379777025483,0.14412165534886334
1.7077414989471436,-2056.388427734375,12554.884765625,0.0871944427490234,0.9355507493019104,-2055.4697,12555.062,4,1.7951501432374346,0.07258266208578279
1.716460943222046,-2056.218994140625,12554.8623046875,0.0487065315246582,0.7752999663352966,-2055.4697,12555.062,4,1.8024084094460129,-0.02196418557209645
1.7213315963745115,-2056.0478515625,12554.83984375,-0.0878512859344482,0.6191691160202026,-2055.4697,12555.062,4,1.8002119908888032,-0.11375289605885852
1.712546467781067,-2055.87744140625,12554.8154296875,-0.1241016387939453,0.4762284457683563,-2055.4697,12555.062,4,1.7888367012829174,-0.18556111029833344
1.7001363039016724,-2055.708984375,12554.7880859375,0.0735187530517578,0.3633350729942322,-2055.4697,12555.062,4,1.770280590253084,-0.276463750295306
1.707488179206848,-2055.54150390625,12554.7607421875,0.1561164855957031,0.3092270195484161,-2055.4697,12555.062,4,1.7426342152235534,-0.3810910909947385
1.7230998277664185,-2055.3720703125,12554.7294921875,-0.01206636428833,0.3460946381092071,-2055.4697,12555.062,4,1.7045251061240796,-0.46622316355107607
1.7218931913375854,-2055.202392578125,12554.6962890625,-0.2775061130523681,0.4526185989379883,-2055.4697,12555.062,4,1.657902789768972,-0.5326300705862463
1.6941425800323486,-2055.033935546875,12554.6611328125,-0.543133020401001,0.5917993187904358,-2055.4697,12555.062,4,1.6046397827103474,-0.5823074309237786
1.6398292779922483,-2054.87060546875,12554.625,-0.556333065032959,0.7412818670272827,-2055.4697,12555.062,4,1.5464090396179695,-0.6021980163252683
1.5841959714889526,-2054.713623046875,12554.5888671875,-0.5655300617218018,0.8916817903518677,-2055.4697,12555.062,4,1.4861892379854427,-0.6284593659360938
1.5276429653167725,-2054.562255859375,12554.55078125,-0.7167232036590576,1.0413264036178589,-2055.4697,12555.062,4,1.4233433013918333,-0.6727123627433262
1.4559706449508667,-2054.417236328125,12554.5126953125,-0.92215895652771,1.1869910955429075,-2055.4697,12555.062,4,1.3560720651175007,-0.6969732575480192
1.3637547492980957,-2054.281005859375,12554.4736328125,-1.0814785957336426,1.326149344444275,-2055.4697,12555.062,4,1.2863747393626987,-0.7087681204413965
1.2556068897247314,-2054.154541015625,12554.4375,-1.104135513305664,1.4557191133499146,-2055.4697,12555.062,4,1.215497927318559,-0.7216032870778388
1.145193338394165,-2054.039306640625,12554.404296875,-1.02378249168396,1.5741816759109497,-2055.4697,12555.062,4,1.1433375986107752,-0.7278360595768341
1.042815089225769,-2053.935302734375,12554.3701171875,-0.8787322044372559,1.6830029487609863,-2055.4697,12555.062,4,1.0705539926530918,-0.7361461709124051
0.9549418687820436,-2053.840576171875,12554.3388671875,-0.6247371435165405,1.7822353839874268,-2055.4697,12555.062,4,0.9969393755618513,-0.752093464620035
0.8924681544303894,-2053.75390625,12554.3095703125,-0.4102975130081177,1.8733587265014648,-2055.4697,12555.062,4,0.9217300290998478,-0.7480487154044801
0.8514384031295776,-2053.671875,12554.2802734375,-0.6434637308120728,1.9602606296539309,-2055.4697,12555.062,4,0.8469251575593998,-0.7182587213697722
0.7870920300483704,-2053.5927734375,12554.25390625,-1.045505404472351,2.043330192565918,-2055.4697,12555.062,4,0.7750992854224226,-0.6823279890938383
0.6825414896011353,-2053.52294921875,12554.228515625,-0.8474493026733398,2.117508888244629,-2055.4697,12555.062,4,0.7068664865130387,-0.6329641612921533
0.5977965593338013,-2053.464111328125,12554.20703125,-0.3498244285583496,2.1800572872161865,-2055.4697,12555.062,4,0.6435700703838234,-0.5925976930228138
0.5628141164779663,-2053.410400390625,12554.1884765625,-0.3528988361358642,2.2367465496063232,-2055.4697,12555.062,4,0.584310301081542,-0.5768088432086027
0.5275242328643799,-2053.3583984375,12554.1689453125,-0.746346116065979,2.292248249053955,-2055.4697,12555.062,4,0.5266294167606818,-0.5603941759799574
0.452889621257782,-2053.311279296875,12554.1513671875,-1.027226448059082,2.342494249343872,-2055.4697,12555.062,4,0.470589999162686,-0.551201118925787
0.3501669764518738,-2053.2734375,12554.13671875,-1.043968915939331,2.383054733276367,-2055.4697,12555.062,4,0.4154698872701073,-0.5435555376881029
0.2457700818777084,-2053.245849609375,12554.126953125,-0.6659696698188782,2.412270784378052,-2055.4697,12555.062,4,0.361114333501297,-0.526507711583214
0.1791731119155883,-2053.22705078125,12554.12109375,-0.1914560794830322,2.431872129440308,-2055.4697,12555.062,4,0.3084635623429756,-0.5226555675436179
0.1600275039672851,-2053.21240234375,12554.1142578125,-0.1284734904766082,2.4480245113372803,-2055.4697,12555.062,4,0.25619800558861383,-0.5321391588070353
0.1471801549196243,-2053.19775390625,12554.1083984375,-0.3204358220100403,2.463799238204956,-2055.4697,12555.062,4,0.2029840897079103,-0.5199011554217683
0.1151365712285041,-2053.18505859375,12554.1025390625,-0.3263841569423675,2.477772951126098,-2055.4697,12555.062,4,0.15099397416573346,-0.48072961863993885
0.0824981555342674,-2053.17626953125,12554.099609375,-0.2321409434080124,2.487010955810547,-2055.4697,12555.062,4,0.10292101230173957,-0.42821764347251134
0.0592840611934661,-2053.169189453125,12554.0986328125,-0.2729882001876831,2.4939184188842773,-2055.4697,12555.062,4,0.060099247954488434,-0.34978467827933707
0.0319852419197559,-2053.1650390625,12554.0966796875,-0.1893679350614547,2.4985010623931885,-2055.4697,12555.062,4,0.025120780126554727,-0.27669905097554165
0.0130484485998749,-2053.163330078125,12554.095703125,0.2873932123184204,2.5004546642303467,-2055.4697,12555.062,4,-0.002549124970999441,-0.2237521085431303
0.0417877696454525,-2053.16259765625,12554.0947265625,0.178940549492836,2.501507520675659,-2055.4697,12555.062,4,-0.02492433582531247,-0.1530602726419678
0.0596818253397941,-2053.156005859375,12554.091796875,-0.557264506816864,2.5087194442749023,-2055.4697,12555.062,4,-0.04023036308950925,-0.07153345348878397
0.0039553735405206,-2053.151611328125,12554.0908203125,0.5818390846252441,2.5131499767303467,-2055.4697,12555.062,4,-0.04738370843838765,-0.006924378725718938
0.0621392801403999,-2053.155517578125,12554.0927734375,-0.0445163995027542,2.5087924003601074,-2055.4697,12555.062,4,-0.04807614631095954,0.04268996652046553
0.0576876401901245,-2053.1630859375,12554.095703125,-0.5402105450630188,2.5006799697875977,-2055.4697,12555.062,4,-0.04380714965891299,0.07570747364373791
0.0036665860097855,-2053.166259765625,12554.0966796875,0.1568604260683059,2.497375249862671,-2055.4697,12555.062,4,-0.0362364022945392,0.080605050267399
0.0193526279181242,-2053.16357421875,12554.095703125,-0.1753114163875579,2.500229358673096,-2055.4697,12555.062,4,-0.0281758972677993,0.0912856537263294
0.0018214853480458,-2053.162353515625,12554.095703125,0.1556213647127151,2.5013554096221924,-2055.4697,12555.062,4,-0.01904733189516636,0.11741962307536456
0.0173836220055818,-2053.163818359375,12554.095703125,-0.0456654913723468,2.500004291534424,-2055.4697,12555.062,4,-0.007305369587629903,0.12486526746889035
0.0128170726820826,-2053.165771484375,12554.0966796875,0.0418260395526886,2.4978256225585938,-2055.4697,12555.062,4,0.005181157159259132,0.12064248194696366
0.016999676823616,-2053.166259765625,12554.095703125,0.188341811299324,2.4977526664733887,-2055.4697,12555.062,4,0.0172454053539555,0.11729541061405231
0.0358338579535484,-2053.1640625,12554.09375,0.0381448119878768,2.5005342960357666,-2055.4697,12555.062,4,0.02897494641536073,0.10827937535936773
0.0396483391523361,-2053.160400390625,12554.091796875,-0.3767637014389038,2.504667043685913,-2055.4697,12555.062,4,0.0398028839512975,0.1010830304866725
0.0019719684496521,-2053.1572265625,12554.08984375,0.6720178723335266,2.508349657058716,-2055.4697,12555.062,4,0.04991118699996475,0.10095699070481357
0.0691737532615661,-2053.159912109375,12554.091796875,-0.0355426222085952,2.505117177963257,-2055.4697,12555.062,4,0.06000688607044611,0.08179494087378954
0.0656194910407066,-2053.169677734375,12554.095703125,-0.6249080300331116,2.494600772857666,-2055.4697,12555.062,4,0.06818638015782506,0.03782328743906535
0.0031286880839616,-2053.171875,12554.0966796875,0.0876546055078506,2.492196798324585,-2055.4697,12555.062,4,0.0719687089017316,-0.011994130718130658
0.011894148774445,-2053.1689453125,12554.095703125,-0.0475283414125442,2.4952762126922607,-2055.4697,12555.062,4,0.07076929582991853,-0.07456010449674963
0.0071413144469261,-2053.16943359375,12554.0966796875,0.0122833997011184,2.494447946548462,-2055.4697,12555.062,4,0.06331328538024357,-0.12085499412480924
0.0083696544170379,-2053.17041015625,12554.095703125,0.0122833997011184,2.4939255714416504,-2055.4697,12555.062,4,0.051227785967762646,-0.12085499412480924
