AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
0.0657729655504226,-2917.654052734375,-6701.10791015625,-0.5357577800750732,1.924365520477295,-2919.5752,-6700.9966,6,0.028678009443764647,-0.00636173800346293
0.0121971881017088,-2917.65869140625,-6701.10791015625,0.2369128465652465,1.9197347164154053,-2919.5752,-6700.9966,6,0.028041835643418354,-0.006979130127265157
0.0358884744346141,-2917.656494140625,-6701.10791015625,0.0188846886157989,1.92192816734314,-2919.5752,-6700.9966,6,0.02734392263069184,-0.008083823895544684
0.037776943296194,-2917.6513671875,-6701.10791015625,-0.3074529469013214,1.927046656608581,-2919.5752,-6700.9966,6,0.02653554024113737,-0.009331529134793785
0.0070316470228135,-2917.64892578125,-6701.10791015625,-0.0334572605788707,1.9294838905334477,-2919.5752,-6700.9966,6,0.025602387327657992,-0.01090957688532044
0.0036859207320958,-2917.64990234375,-6701.10791015625,0.1914369314908981,1.928508996963501,-2919.5752,-6700.9966,6,0.024511429639125948,-0.012438502707335479
0.0228296145796775,-2917.649658203125,-6701.10791015625,0.1358326077461242,1.9287526607513428,-2919.5752,-6700.9966,6,0.0232675793683924,-0.013671315801108107
0.036412876099348,-2917.6455078125,-6701.10791015625,-0.1200623214244842,1.9328962564468384,-2919.5752,-6700.9966,6,0.02190044778828159,-0.01517144669655801
0.0244066435843706,-2917.642333984375,-6701.107421875,-0.0998914018273353,1.936036705970764,-2919.5752,-6700.9966,6,0.020383303118625788,-0.016858906432275222
0.014417503029108,-2917.640625,-6701.10791015625,-0.0702906623482704,1.937770962715149,-2919.5752,-6700.9966,6,0.018697412475398266,-0.010960477766389191
0.0073884367011487,-2917.639404296875,-6701.10791015625,-0.0274228993803262,1.9389896392822263,-2919.5752,-6700.9966,6,0.017601364698759347,0.005682808931105517
0.0046461466699838,-2917.63916015625,-6701.10791015625,-0.0343954041600227,1.939233422279358,-2919.5752,-6700.9966,6,0.0181696455918699,0.02889236313082775
0.0012066062772646,-2917.638671875,-6701.107421875,0.0894519686698913,1.9396928548812864,-2919.5752,-6700.9966,6,0.021058881904952673,0.06194388395866366
0.0101518034934997,-2917.638916015625,-6701.10791015625,0.2526183128356933,1.9394770860672,-2919.5752,-6700.9966,6,0.02725327030081904,0.09930452334641342
0.035413634032011,-2917.640625,-6701.10791015625,0.355790227651596,1.937770962715149,-2919.5752,-6700.9966,6,0.03718372263546038,0.13782810933179512
0.0709926560521125,-2917.64599609375,-6701.10791015625,0.5624141693115234,1.932408690452576,-2919.5752,-6700.9966,6,0.050966533568639893,0.18692256469574772
0.1272340714931488,-2917.65478515625,-6701.10791015625,0.3665733337402344,1.92363440990448,-2919.5752,-6700.9966,6,0.06965879003821467,0.2459440298410874
0.1638914048671722,-2917.67138671875,-6701.10693359375,0.1483647525310516,1.9070041179656985,-2919.5752,-6700.9966,6,0.0942531930223234,0.3055223490163129
0.1787278801202774,-2917.6875,-6701.107421875,0.4452233016490936,1.890946626663208,-2919.5752,-6700.9966,6,0.1248054279239547,0.36537514634623247
0.2232502102851867,-2917.70703125,-6701.10791015625,0.4521039128303528,1.8714783191680908,-2919.5752,-6700.9966,6,0.16134294255857795,0.42807410555698616
0.268460601568222,-2917.732177734375,-6701.10791015625,0.3193727135658264,1.846376895904541,-2919.5752,-6700.9966,6,0.20415035311427657,0.4902983782809181
0.3003978729248047,-2917.7607421875,-6701.1083984375,0.3447192907333374,1.8178951740264893,-2919.5752,-6700.9966,6,0.2531801909423684,0.5629555698057237
0.3348698019981384,-2917.792236328125,-6701.10791015625,0.4431533813476562,1.7864313125610352,-2919.5752,-6700.9966,6,0.30947574792294075,0.6505694579190546
0.379185140132904,-2917.82763671875,-6701.107421875,0.6085491180419922,1.7510701417922974,-2919.5752,-6700.9966,6,0.3745326937148462,0.7420695970987079
0.4400400519371032,-2917.8681640625,-6701.107421875,0.6793117523193359,1.7106260061264038,-2919.5752,-6700.9966,6,0.448739653424717,0.8402377620544377
0.5079712271690369,-2917.915771484375,-6701.10693359375,0.705685019493103,1.6630889177322388,-2919.5752,-6700.9966,6,0.5327634296301608,0.9246667087435967
0.5785397291183472,-2917.9697265625,-6701.1064453125,0.816686749458313,1.6092233657836914,-2919.5752,-6700.9966,6,0.6252301005045204,0.9826249807020759
0.6602084040641785,-2918.031494140625,-6701.10595703125,0.8870244026184082,1.547571063041687,-2919.5752,-6700.9966,6,0.723492598574728,1.0318299382879803
0.7489108443260193,-2918.101806640625,-6701.10498046875,0.9835964441299438,1.4773707389831543,-2919.5752,-6700.9966,6,0.8266755924035261,1.063969351063937
0.8472704887390137,-2918.18115234375,-6701.10400390625,1.0084044933319092,1.3981757164001465,-2919.5752,-6700.9966,6,0.9330725275099198,1.0888827608440776
0.9481109380722046,-2918.271240234375,-6701.1025390625,1.0904943943023682,1.3082529306411743,-2919.5752,-6700.9966,6,1.0419608035943275,1.1159546093209793
1.0571603775024414,-2918.370849609375,-6701.10107421875,1.2687408924102783,1.2088701725006104,-2919.5752,-6700.9966,6,1.1535562645264255,1.1210095142217957
1.1840344667434692,-2918.482666015625,-6701.0986328125,1.3000845909118652,1.0972850322723389,-2919.5752,-6700.9966,6,1.265657215948605,1.1044918936525927
1.3140429258346558,-2918.607666015625,-6701.09521484375,1.3541007041931152,0.9725437760353088,-2919.5752,-6700.9966,6,1.3761064053138643,1.0991335555832915
1.4494529962539673,-2918.745361328125,-6701.0927734375,1.345278024673462,0.8353904485702515,-2919.5752,-6700.9966,6,1.4860197608721935,1.108866451129491
1.5839807987213137,-2918.8974609375,-6701.08935546875,1.2919557094573977,0.6840546727180481,-2919.5752,-6700.9966,6,1.5969064059851426,1.1213942917614683
1.7131763696670532,-2919.062255859375,-6701.0849609375,1.2842869758605957,0.5204975605010986,-2919.5752,-6700.9966,6,1.7090458351612894,1.1483472716170762
1.8416050672531128,-2919.239990234375,-6701.080078125,1.1694395542144775,0.3454475998878479,-2919.5752,-6700.9966,6,1.823880562322997,1.1569165813244342
1.9585490226745603,-2919.430419921875,-6701.0751953125,1.213538646697998,0.164742112159729,-2919.5752,-6700.9966,6,1.9395722204554404,1.1319783129365413
2.0799028873443604,-2919.6318359375,-6701.0673828125,1.1432814598083496,0.0906692370772361,-2919.5752,-6700.9966,6,2.0527700517490945,1.1105883735244948
2.1942310333251958,-2919.846435546875,-6701.05810546875,1.1027836799621582,0.2781301736831665,-2919.5752,-6700.9966,6,2.163828889101544,1.0848708658914585
2.304509401321411,-2920.070556640625,-6701.04833984375,1.244978904724121,0.4980579316616058,-2919.5752,-6700.9966,6,2.27231597569069,1.0621474651557428
2.4290072917938232,-2920.30712890625,-6701.03515625,1.190080642700195,0.7329493761062622,-2919.5752,-6700.9966,6,2.378530722206264,1.0589922266825047
2.5480153560638428,-2920.555908203125,-6701.02099609375,1.1928296089172363,0.9810167551040648,-2919.5752,-6700.9966,6,2.4844299448745146,1.0525234486223223
2.6672983169555664,-2920.81591796875,-6701.00390625,1.133317947387695,1.2407442331314087,-2919.5752,-6700.9966,6,2.589682289736747,1.0454647337239509
2.780630111694336,-2921.08837890625,-6700.9833984375,1.031646728515625,1.5132410526275637,-2919.5752,-6700.9966,6,2.694228763109142,1.0467417630274456
2.8837947845458984,-2921.370849609375,-6700.958984375,1.0331106185913086,1.7960478067398071,-2919.5752,-6700.9966,6,2.7989029394118865,1.0506843954971767
2.9871058464050293,-2921.663330078125,-6700.9296875,1.0390353202819824,2.0892059803009038,-2919.5752,-6700.9966,6,2.903971378961604,1.065288430796607
3.0910093784332275,-2921.9658203125,-6700.89697265625,0.8103299140930176,2.392699241638184,-2919.5752,-6700.9966,6,3.010500222041265,1.094156499493546
3.1720423698425293,-2922.2783203125,-6700.85791015625,0.5004239082336426,2.706679582595825,-2919.5752,-6700.9966,6,3.1199158719906195,1.1043639985664244
3.2220847606658936,-2922.595703125,-6700.8125,0.7518291473388672,3.0261118412017822,-2919.5752,-6700.9966,6,3.230352271847262,1.0865539173499261
3.2972676753997803,-2922.916259765625,-6700.75927734375,1.0301780700683594,3.3494813442230225,-2919.5752,-6700.9966,6,3.3390076635822545,1.0604672109139157
3.400285482406616,-2923.246826171875,-6700.7001953125,1.0379457473754885,3.683573961257935,-2919.5752,-6700.9966,6,3.445054384673646,1.0146993786265623
3.504080057144165,-2923.586181640625,-6700.63232421875,0.8730792999267578,4.027492523193359,-2919.5752,-6700.9966,6,3.5465243225363023,0.9731429738014752
3.591387987136841,-2923.933837890625,-6700.5517578125,0.6798839569091797,4.381282329559326,-2919.5752,-6700.9966,6,3.64383861991645,0.9506241436519502
3.659376382827759,-2924.285400390625,-6700.458984375,0.7586503028869629,4.740785121917725,-2919.5752,-6700.9966,6,3.738901034281645,0.9128138651808637
3.735241413116455,-2924.64208984375,-6700.357421875,0.9221124649047852,5.107048511505127,-2919.5752,-6700.9966,6,3.8301824207997313,0.8647989078483542
3.8274526596069336,-2925.003662109375,-6700.24267578125,1.0456490516662598,5.480567932128906,-2919.5752,-6700.9966,6,3.9166623115845667,0.8339799524144098
