AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
9.440204620361328,10810.462890625,3068.529052734375,-1.2106990814208984,20.46297264099121,10830.926,3068.5867,6,9.07578007862704,-0.1954049341370201
9.319134712219238,10811.400390625,3068.529296875,-1.216411590576172,19.525474548339844,10830.926,3068.5867,6,9.056239585213339,-0.3408608772311439
9.19749355316162,10812.326171875,3068.530517578125,-1.288862228393555,18.599693298339844,10830.926,3068.5867,6,9.022153497490224,-0.4672882422520708
9.068607330322266,10813.2392578125,3068.53125,-1.3177013397216797,17.68661117553711,10830.926,3068.5867,6,8.975424673265017,-0.597742488150832
8.936837196350098,10814.138671875,3068.53271484375,-1.314105987548828,16.787195205688477,10830.926,3068.5867,6,8.915650424449934,-0.7152114287412559
8.805426597595215,10815.025390625,3068.53466796875,-1.4094829559326172,15.90047550201416,10830.926,3068.5867,6,8.844129281575809,-0.8653089244351264
8.664478302001953,10815.8984375,3068.53662109375,-1.4378166198730469,15.027426719665527,10830.926,3068.5867,6,8.757598389132296,-1.0713762536514082
8.520696640014648,10816.7568359375,3068.53955078125,-1.454792022705078,14.169024467468262,10830.926,3068.5867,6,8.650460763767155,-1.2789616934516523
8.37521743774414,10817.6015625,3068.542236328125,-1.5094852447509766,13.324292182922363,10830.926,3068.5867,6,8.52256459442199,-1.499055295564844
8.224268913269043,10818.431640625,3068.54443359375,-1.5723609924316406,12.49421215057373,10830.926,3068.5867,6,8.372659064865505,-1.6845064464579096
8.067032814025879,10819.24609375,3068.547119140625,-1.5583276748657229,11.679755210876465,10830.926,3068.5867,6,8.204208420219715,-1.7948364931943317
7.911200046539307,10820.044921875,3068.549560546875,-1.5649747848510742,10.880922317504885,10830.926,3068.5867,6,8.024724770900281,-1.8842781367099626
7.754702568054199,10820.828125,3068.552490234375,-1.5935802459716797,10.0977144241333,10830.926,3068.5867,6,7.836296957229285,-1.9331911433603821
7.595344543457031,10821.595703125,3068.5546875,-1.649327278137207,9.330132484436035,10830.926,3068.5867,6,7.642977842893247,-1.954577549983485
7.4304118156433105,10822.34765625,3068.556884765625,-1.6481351852416992,8.578176498413086,10830.926,3068.5867,6,7.447520087894898,-1.9720014061369895
7.265598297119141,10823.08203125,3068.559814453125,-1.647663116455078,7.8437957763671875,10830.926,3068.5867,6,7.250319947281199,-1.9282374388511148
7.100831985473633,10823.80078125,3068.561767578125,-1.7244720458984375,7.125043869018555,10830.926,3068.5867,6,7.057496203396088,-1.8208691573447044
6.928384780883789,10824.5029296875,3068.5634765625,-1.6834259033203125,6.422893524169922,10830.926,3068.5867,6,6.8754092876616175,-1.746869669459361
6.760042190551758,10825.1875,3068.5654296875,-1.7156600952148438,5.738320350646973,10830.926,3068.5867,6,6.700722320715681,-1.7226881915805414
6.588476181030273,10825.85546875,3068.56640625,-1.731123924255371,5.070353031158447,10830.926,3068.5867,6,6.528453501557627,-1.7047471254386348
6.415363788604736,10826.505859375,3068.568115234375,-1.6556787490844729,4.419960498809815,10830.926,3068.5867,6,6.357978789013764,-1.7271195372780035
6.249795913696289,10827.138671875,3068.5693359375,-1.619100570678711,3.787148952484131,10830.926,3068.5867,6,6.185266835285963,-1.6995356873860956
6.087885856628418,10827.755859375,3068.5693359375,-1.5957069396972656,3.169969320297241,10830.926,3068.5867,6,6.015313266547354,-1.5767768423743522
5.928315162658691,10828.3564453125,3068.567626953125,-1.567988395690918,2.569406509399414,10830.926,3068.5867,6,5.857635582309919,-1.4666532242399644
5.7715163230896,10828.9423828125,3068.562744140625,-1.5177011489868164,1.983542799949646,10830.926,3068.5867,6,5.710970259885922,-1.3477952216700917
5.619746208190918,10829.51171875,3068.55419921875,-1.5255355834960938,1.4144352674484253,10830.926,3068.5867,6,5.576190737718913,-1.2355110445491935
5.467192649841309,10830.06640625,3068.539306640625,-1.439924240112305,0.8606792092323303,10830.926,3068.5867,6,5.452639633263994,-1.176048111707626
5.323200225830078,10830.60546875,3068.519775390625,-1.3410091400146484,0.3272231221199035,10830.926,3068.5867,6,5.335034822093231,-1.1074380986222732
5.189099311828613,10831.1318359375,3068.4912109375,-1.3829469680786133,0.2270923852920532,10830.926,3068.5867,6,5.224291012231004,-1.0357775202901287
5.050804615020752,10831.642578125,3068.452880859375,-1.3019561767578125,0.7291757464408875,10830.926,3068.5867,6,5.120713260201991,-0.9899023792903616
4.920608997344971,10832.1396484375,3068.40380859375,-0.9674501419067384,1.2275633811950684,10830.926,3068.5867,6,5.021723022272955,-0.9558848442368273
4.823863983154297,10832.623046875,3068.340576171875,-0.8049488067626953,1.715013861656189,10830.926,3068.5867,6,4.926134537849272,-0.9518356572621389
4.743369102478027,10833.09765625,3068.266845703125,-0.992422103881836,2.1952967643737797,10830.926,3068.5867,6,4.830950972123058,-0.9888383722654126
4.644126892089844,10833.560546875,3068.1787109375,-0.9144306182861328,2.6661620140075684,10830.926,3068.5867,6,4.732067134896517,-0.975492547002279
4.552683830261231,10834.009765625,3068.0771484375,-0.5017757415771484,3.125791311264038,10830.926,3068.5867,6,4.634517880196289,-0.8844116110175637
4.502506256103516,10834.4482421875,3067.9599609375,-0.3222084045410156,3.577777862548828,10830.926,3068.5867,6,4.546076719094533,-0.7727584477673854
4.470285415649414,10834.87890625,3067.823974609375,-0.3889894485473633,4.026027679443359,10830.926,3068.5867,6,4.468800874317794,-0.6090258519489389
4.431386470794678,10835.30078125,3067.673828125,-0.3682470321655273,4.469217777252197,10830.926,3068.5867,6,4.4078982891229,-0.4583241146837391
4.394561767578125,10835.7109375,3067.50390625,-0.2591657638549804,4.906128406524658,10830.926,3068.5867,6,4.362065877654526,-0.36238954892096054
4.368645191192627,10836.1103515625,3067.318603515625,-0.1755905151367187,5.337392807006836,10830.926,3068.5867,6,4.32582692276243,-0.2259992697896518
4.351086139678955,10836.4990234375,3067.113525390625,-0.1525592803955078,5.764649391174316,10830.926,3068.5867,6,4.303226995783465,-0.06304839628067604
4.335830211639404,10836.875,3066.89111328125,-0.0480365753173828,6.186122894287109,10830.926,3068.5867,6,4.296922156155397,0.06564581070640507
4.331026554107666,10837.2392578125,3066.649658203125,0.0139141082763671,6.603938102722168,10830.926,3068.5867,6,4.303486737226038,0.1704249891651255
4.332417964935303,10837.5908203125,3066.390869140625,2.298159599304199,7.017427444458008,10830.926,3068.5867,6,4.3205292361425505,0.2438499694795393
4.562233924865723,10837.9248046875,3066.10888671875,0.2399682998657226,7.424670696258545,10830.926,3068.5867,6,4.344914233090504,0.2622327950537251
4.586230754852295,10838.2744140625,3065.77587890625,-1.8992042541503904,7.867842674255371,10830.926,3068.5867,6,4.371137512595877,0.30012176720282113
4.396310329437256,10838.5791015625,3065.455078125,0.1862573623657226,8.269230842590332,10830.926,3068.5867,6,4.401149689316159,0.3772966436638914
4.414936065673828,10838.8662109375,3065.114990234375,0.0375127792358398,8.666197776794434,10830.926,3068.5867,6,4.438879353682548,0.4248221998954893
4.418687343597412,10839.1396484375,3064.761962890625,0.2197551727294922,9.060684204101562,10830.926,3068.5867,6,4.481361573672097,0.4593158119927221
4.440662860870361,10839.390625,3064.3935546875,0.5890703201293945,9.446470260620115,10830.926,3068.5867,6,4.527293154871369,0.4889622098237911
