AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
0.2032202929258346,8421.7021484375,1479.7017822265625,0.1187780499458313,3.1257362365722656,8424.218,1477.8466,4,0.17609473200987313,0.07043564636257132
0.2150980979204177,8421.7021484375,1479.68115234375,0.2074909210205078,3.11353611946106,8424.218,1477.8466,4,0.18313829664613027,0.1444741710389838
0.2358471900224685,8421.7021484375,1479.65869140625,0.150109976530075,3.1003544330596924,8424.218,1477.8466,4,0.19758571375002865,0.21030169029307766
0.2508581876754761,8421.703125,1479.634033203125,0.1308020949363708,3.0852108001708984,8424.218,1477.8466,4,0.2186158827793364,0.2779932361235893
0.2639383971691131,8421.7021484375,1479.6085205078125,0.1918688416481018,3.07129979133606,8424.218,1477.8466,4,0.24641520639169534,0.3389129787818901
0.2831252813339233,8421.7021484375,1479.5811767578125,0.286957323551178,3.055695056915283,8424.218,1477.8466,4,0.28030650426988435,0.41743475411615216
0.3118210136890411,8421.703125,1479.5518798828125,0.4435297846794128,3.038351535797119,8424.218,1477.8466,4,0.32204997968149957,0.5251928343990697
0.3561739921569824,8421.703125,1479.518798828125,0.5793410539627075,3.0199084281921387,8424.218,1477.8466,4,0.37456926312140654,0.6344133256552303
0.4141080975532532,8421.703125,1479.480712890625,0.6118342280387878,2.9989864826202397,8424.218,1477.8466,4,0.43801059568692957,0.7510271302522709
0.4752915203571319,8421.7021484375,1479.43603515625,0.693347156047821,2.975703001022339,8424.218,1477.8466,4,0.5131133087121567,0.8538630828084803
0.5446262359619141,8421.7021484375,1479.3856201171875,0.8478879928588867,2.9490816593170166,8424.218,1477.8466,4,0.5984996169930047,0.9236596281617893
0.6294150352478027,8421.701171875,1479.3270263671875,0.9181588888168336,2.9197723865509038,8424.218,1477.8466,4,0.6908655798091836,0.9866820782017893
0.7212309241294861,8421.701171875,1479.259765625,0.9880399703979492,2.886250257492065,8424.218,1477.8466,4,0.7895337876293625,1.0342784735798138
0.820034921169281,8421.7001953125,1479.182861328125,1.038235425949097,2.8502469062805176,8424.218,1477.8466,4,0.8929616349873439,1.0708274330357392
0.9238584637641908,8421.69921875,1479.095703125,1.1804741621017456,2.8113133907318115,8424.218,1477.8466,4,1.0000443782909179,1.1071881859869892
1.0419058799743652,8421.6982421875,1478.998046875,1.3072991371154783,2.7701923847198486,8424.218,1477.8466,4,1.1107631968896168,1.1181238675209326
1.172635793685913,8421.6962890625,1478.8873291015625,1.2999653816223145,2.727835893630981,8424.218,1477.8466,4,1.22257558364171,1.1022181995921776
1.3026323318481443,8421.693359375,1478.7635498046875,1.2412846088409424,2.6858036518096924,8424.218,1477.8466,4,1.3327974036009278,1.1046021188494293
1.4267607927322388,8421.689453125,1478.6268310546875,1.2484359741210938,2.6459836959838867,8424.218,1477.8466,4,1.4432576154858707,1.1333895959035933
1.551604390144348,8421.685546875,1478.4781494140625,1.25937819480896,2.609804391860962,8424.218,1477.8466,4,1.55659657507623,1.1678405329794006
1.677542209625244,8421.6806640625,1478.3165283203125,1.22603178024292,2.580270528793335,8424.218,1477.8466,4,1.6733806283741701,1.2238239857573108
1.800145387649536,8421.6748046875,1478.1427001953125,1.281155347824097,2.560154438018799,8424.218,1477.8466,4,1.7957630269499012,1.2603634926861473
1.9282609224319456,8421.6689453125,1477.9564208984375,1.3520371913909912,2.551194667816162,8424.218,1477.8466,4,1.921799376218516,1.256632226292873
2.063464641571045,8421.6591796875,1477.757080078125,1.3599872589111328,2.5601577758789062,8424.218,1477.8466,4,2.0474625988478032,1.2624196661540221
2.199463367462158,8421.6494140625,1477.5439453125,1.326398849487305,2.586125373840332,8424.218,1477.8466,4,2.1737045654632055,1.2681540090309307
2.3321032524108887,8421.63671875,1477.3175048828125,1.355447769165039,2.634718179702759,8424.218,1477.8466,4,2.3005199663662985,1.2611263058271893
2.4676480293273926,8421.6220703125,1477.0780029296875,1.4295363426208496,2.707092761993408,8424.218,1477.8466,4,2.4266325969490175,1.2541897363511811
2.610601663589477,8421.603515625,1476.82470703125,1.2800335884094238,2.806870460510254,8424.218,1477.8466,4,2.5520515705841356,1.230368367443777
2.73860502243042,8421.5810546875,1476.55712890625,1.165623664855957,2.93511700630188,8424.218,1477.8466,4,2.6750884073285133,1.18425838488319
2.855167388916016,8421.5556640625,1476.2784423828125,1.295480728149414,3.089629650115967,8424.218,1477.8466,4,2.7935142458168323,1.1428013087959377
2.984715461730957,8421.5244140625,1475.9881591796875,1.2016487121582031,3.2722818851470947,8424.218,1477.8466,4,2.907794376696426,1.1078476477624832
3.1048803329467773,8421.48828125,1475.6845703125,0.887601375579834,3.481998920440674,8424.218,1477.8466,4,3.0185791414726744,1.06394559656815
3.1936404705047607,8421.4453125,1475.3712158203125,0.7982373237609863,3.716699600219727,8424.218,1477.8466,4,3.1249737011294894,1.0178129364613842
3.27346420288086,8421.3974609375,1475.05126953125,0.726926326751709,3.970868587493897,8424.218,1477.8466,4,3.2267549947756278,0.9522620836040252
3.3461568355560303,8421.3427734375,1474.72314453125,0.7581591606140137,4.24515438079834,8424.218,1477.8466,4,3.3219812031360303,0.855878178924816
3.421972751617432,8421.279296875,1474.3907470703125,0.5615019798278809,4.53621768951416,8424.218,1477.8466,4,3.407569021028512,0.7479326221652904
3.47812294960022,8421.208984375,1474.05029296875,-0.018157958984375,4.844010353088379,8424.218,1477.8466,4,3.482362283245041,0.6228258211103466
3.4763071537017822,8421.1328125,1473.7086181640625,-0.076141357421875,5.161349296569824,8424.218,1477.8466,4,3.5446448653560756,0.48242841316079144
3.4686930179595947,8421.046875,1473.3720703125,0.1787996292114257,5.48412561416626,8424.218,1477.8466,4,3.5928877066721547,0.33420530169930185
3.4865729808807373,8420.9521484375,1473.03662109375,0.327005386352539,5.813759326934815,8424.218,1477.8466,4,3.626308236842085,0.16352140813912897
3.519273519515991,8420.8515625,1472.7000732421875,0.325930118560791,6.149607658386231,8424.218,1477.8466,4,3.642660377655998,-0.03023882861088012
3.5518665313720703,8420.7392578125,1472.3631591796875,0.0306439399719238,6.493668556213379,8424.218,1477.8466,6,3.63963649479491,-0.18119329549423302
3.5549309253692627,8420.619140625,1472.0260009765625,-0.1536822319030761,6.843174457550049,8424.218,1477.8466,6,3.6215171652454865,-0.2673648670761519
3.539562702178955,8420.4912109375,1471.6939697265625,-0.0532793998718261,7.193163871765137,8424.218,1477.8466,6,3.5947806785378713,-0.3225096097374003
3.5342347621917725,8420.349609375,1471.368408203125,0.0205159187316894,7.545138359069824,8424.218,1477.8466,6,3.5625297175641313,-0.3203779254271799
3.5362863540649414,8420.1982421875,1471.0469970703125,0.0278043746948242,7.898775577545166,8424.218,1477.8466,6,3.5304919250214133,-0.3101110804707252
3.539066791534424,8420.0390625,1470.7291259765625,-0.1663613319396972,8.253451347351074,8424.218,1477.8466,6,3.4994808169743408,-0.318753155151561
3.522430658340454,8419.87109375,1470.416015625,-0.2827191352844238,8.60851764678955,8424.218,1477.8466,6,3.4676055014591847,-0.2700457720384186
3.494158744812012,8419.689453125,1470.114013671875,1.3590002059936523,8.96091079711914,8424.218,1477.8466,6,3.440600924255343,-0.1714276578135454
3.630058765411377,8419.4990234375,1469.8201904296875,-0.3049802780151367,9.310702323913574,8424.218,1477.8466,6,3.4234581584739883,-0.09255883681694499
3.5995607376098637,8419.2802734375,1469.5093994140625,-1.903061866760254,9.689536094665527,8424.218,1477.8466,6,3.4142022747922938,-0.0335789365685768
3.409254550933838,8419.0693359375,1469.2376708984375,-0.2129149436950683,10.030919075012209,8424.218,1477.8466,6,3.410844381135436,0.019406434284792162
3.387963056564331,8418.853515625,1468.97314453125,0.0475072860717773,10.368833541870115,8424.218,1477.8466,6,3.4127850245639153,0.040964982858113785
3.392713785171509,8418.6259765625,1468.720947265625,0.3517770767211914,10.702567100524902,8424.218,1477.8466,6,3.4168815228497267,0.11313631909990463
3.427891492843628,8418.3857421875,1468.4765625,0.3488445281982422,11.03672981262207,8424.218,1477.8466,6,3.428195154759717,0.26752365333069683
3.462775945663452,8418.1337890625,1468.2373046875,0.3240442276000976,11.373329162597656,8424.218,1477.8466,6,3.454947520092787,0.42162503363863735
3.495180368423462,8417.8720703125,1468.0062255859375,0.4934597015380859,11.708974838256836,8424.218,1477.8466,6,3.4971100234566506,0.5956716974379983
3.5445263385772705,8417.59765625,1467.782470703125,0.6238818168640137,12.046235084533691,8424.218,1477.8466,6,3.5566771932004504,0.7484733800226051
3.606914520263672,8417.3095703125,1467.566650390625,0.6602716445922852,12.385465621948242,8424.218,1477.8466,6,3.631524531202711,0.8334087272568214
3.672941684722901,8417.0068359375,1467.360595703125,0.7304954528808594,12.726076126098633,8424.218,1477.8466,6,3.714865403928393,0.9177022536693968
3.7459912300109854,8416.6923828125,1467.160400390625,0.9269976615905762,13.070021629333496,8424.218,1477.8466,6,3.8066356292953327,0.9859971966685555
3.838690996170044,8416.36328125,1466.968994140625,1.1134743690490725,13.416945457458496,8424.218,1477.8466,6,3.9052353489621883,1.033367456399077
3.950038433074951,8416.0166015625,1466.7861328125,1.0552310943603516,13.769248962402344,8424.218,1477.8466,6,4.008572094602096,1.0828388681883894
4.055561542510986,8415.65234375,1466.611083984375,1.049699783325195,14.12807273864746,8424.218,1477.8466,6,4.116855981420935,1.0900656111576446
4.160531520843506,8415.2744140625,1466.4449462890625,1.246180534362793,14.490700721740724,8424.218,1477.8466,6,4.225862542536699,1.0491480669300302
4.285149574279785,8414.8798828125,1466.2889404296875,3.650426864624024,14.858489990234377,8424.218,1477.8466,6,4.330777349229702,1.0593995582718918
4.650192260742188,8414.466796875,1466.14111328125,1.4892292022705078,15.23479461669922,8424.218,1477.8466,6,4.4367173050568915,1.142219163367102
4.799115180969238,8413.9921875,1465.990478515625,-0.7138872146606445,15.65660285949707,8424.218,1477.8466,6,4.550939221393602,1.2477592859548547
4.727726459503174,8413.5419921875,1465.8621826171875,1.553363800048828,16.04984474182129,8424.218,1477.8466,6,4.675715149989087,1.4108252497263507
4.883062839508057,8413.0732421875,1465.7445068359375,1.5594100952148438,16.451753616333008,8424.218,1477.8466,6,4.816797674961722,1.5496121764291626
5.039003849029541,8412.5869140625,1465.63427734375,1.558675765991211,16.86465835571289,8424.218,1477.8466,6,4.9717588926046385,1.6198123836551748
5.194871425628662,8412.08203125,1465.533447265625,1.571645736694336,17.28840446472168,8424.218,1477.8466,6,5.133740130970156,1.7275477690163488
5.352035999298096,8411.5595703125,1465.4420166015625,1.6474533081054688,17.722944259643555,8424.218,1477.8466,6,5.306494907871791,1.8546028910788426
