AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
14.18372917175293,9118.078125,6302.580078125,-1.5830612182617188,58.95146179199219,9059.148,6304.182,6,13.700130925217197,-0.18189076380865643
14.025423049926758,9116.6669921875,6302.5732421875,-1.4715862274169922,57.541053771972656,9059.148,6304.182,6,13.681941848836331,-0.3079843464665899
13.87826442718506,9115.271484375,6302.57080078125,-1.4348411560058594,56.14617538452149,9059.148,6304.182,6,13.651143414189672,-0.41666171928211426
13.734780311584473,9113.8896484375,6302.56884765625,-1.5610218048095703,54.76498031616211,9059.148,6304.182,6,13.60947724226146,-0.529002186063714
13.578678131103516,9112.5234375,6302.5712890625,-1.5968513488769531,53.39929962158203,9059.148,6304.182,6,13.55657702365509,-0.6302582023445424
13.41899299621582,9111.1728515625,6302.5771484375,-1.3859748840332031,52.049163818359375,9059.148,6304.182,6,13.493551203420635,-0.7591749809385995
13.2803955078125,9109.837890625,6302.583984375,-1.3841533660888672,50.714637756347656,9059.148,6304.182,6,13.417633705326775,-0.9361392582200168
13.141980171203612,9108.515625,6302.5947265625,-1.580610275268555,49.3927001953125,9059.148,6304.182,6,13.324019779504773,-1.114024558408051
12.983919143676758,9107.208984375,6302.60546875,-1.5203857421875,48.086402893066406,9059.148,6304.182,6,13.212617323663968,-1.3021298639008805
12.831880569458008,9105.91796875,6302.62060546875,-1.3026809692382812,46.79559326171875,9059.148,6304.182,6,13.08240433727388,-1.4608804664097086
12.70161247253418,9104.640625,6302.640625,-1.4051437377929688,45.51829528808594,9059.148,6304.182,6,12.93631629063291,-1.555690008858086
12.561098098754885,9103.376953125,6302.66455078125,-1.5748882293701172,44.25454330444336,9059.148,6304.182,6,12.7807472897471,-1.6326400984675615
12.403609275817873,9102.1279296875,6302.69580078125,-1.419572830200195,43.005184173583984,9059.148,6304.182,6,12.617483279900345,-1.6751580898872476
12.261651992797852,9100.8955078125,6302.7333984375,-1.2790584564208984,41.77220153808594,9059.148,6304.182,6,12.44996747091162,-1.693838052771639
12.133746147155762,9099.67578125,6302.7763671875,4.647998809814453,40.55171585083008,9059.148,6304.182,6,12.280583665634456,-1.7085652288061581
12.598546028137209,9098.46875,6302.82470703125,-1.4187335968017578,39.34373474121094,9059.148,6304.182,6,12.10972714275384,-1.6710060340995625
12.456672668457031,9097.15625,6302.88427734375,-7.306079864501953,38.02996444702149,9059.148,6304.182,6,11.942626539343884,-1.5789635472616936
11.726064682006836,9095.978515625,6302.93994140625,-1.1722946166992188,36.85102081298828,9059.148,6304.182,6,11.784730184617715,-1.515303515782751
11.608835220336914,9094.8125,6302.99853515625,-1.1539936065673828,35.68369674682617,9059.148,6304.182,6,11.63319983303944,-1.4942835660652243
11.493435859680176,9093.658203125,6303.05908203125,-1.2360191345214844,34.52803421020508,9059.148,6304.182,6,11.483771476432917,-1.4783600966666022
11.369833946228027,9092.5166015625,6303.11865234375,-1.1859893798828125,33.38510513305664,9059.148,6304.182,6,11.335935466766257,-1.4966371490017316
11.251235008239746,9091.38671875,6303.17626953125,-1.1957168579101562,32.25396728515625,9059.148,6304.182,6,11.186271751866084,-1.4721457312803743
11.13166332244873,9090.2685546875,6303.23291015625,-1.2221813201904297,31.13459014892578,9059.148,6304.182,6,11.039057178738046,-1.3661759561908227
11.009445190429688,9089.1630859375,6303.2880859375,-1.2026023864746094,30.02796173095703,9059.148,6304.182,6,10.902439583118964,-1.2708576690409856
10.889184951782228,9088.0693359375,6303.34033203125,-1.2521743774414062,28.93314743041992,9059.148,6304.182,6,10.775353816214865,-1.1679691974599393
10.763967514038086,9086.98828125,6303.39013671875,-1.2293624877929688,27.85110664367676,9059.148,6304.182,6,10.658556896468871,-1.0825821280427839
10.641031265258787,9085.9189453125,6303.435546875,-6.386318206787109,26.780916213989254,9059.148,6304.182,6,10.550298683664593,-1.059447235329909
10.002399444580078,9084.8623046875,6303.47607421875,-1.1137676239013672,25.72355842590332,9059.148,6304.182,6,10.444353960131602,-1.038793555204851
9.89102268218994,9083.9208984375,6303.509765625,4.03620719909668,24.781583786010746,9059.148,6304.182,6,10.340474604611117,-1.0309198371824557
10.29464340209961,9082.88671875,6303.54150390625,-1.2862300872802734,23.746923446655277,9059.148,6304.182,6,10.237382620892872,-1.0521696425609939
10.166020393371582,9081.8642578125,6303.5673828125,-1.2979698181152344,22.724136352539062,9059.148,6304.182,6,10.132165656636772,-1.0857247897410183
10.03622341156006,9080.85546875,6303.58740234375,-1.294565200805664,21.71517562866211,9059.148,6304.182,6,10.02359317766267,-1.161698394874211
9.906766891479492,9079.859375,6303.6005859375,-1.3158321380615234,20.71910095214844,9059.148,6304.182,6,9.90742333817525,-1.2886717009607196
9.77518367767334,9078.8759765625,6303.60693359375,-1.3079547882080078,19.735923767089844,9059.148,6304.182,6,9.778556168079177,-1.3732651380993843
9.64438819885254,9077.90625,6303.60791015625,-1.2976455688476562,18.766599655151367,9059.148,6304.182,6,9.641229654269239,-1.3913749841382028
9.514623641967772,9076.94921875,6303.60400390625,-1.3527202606201172,17.81016731262207,9059.148,6304.182,6,9.502092155855419,-1.39636599463266
9.379351615905762,9076.0048828125,6303.59765625,-1.4056873321533203,16.866575241088867,9059.148,6304.182,6,9.362455556392153,-1.355909150224921
9.23878288269043,9075.07421875,6303.58837890625,-1.408090591430664,15.936845779418944,9059.148,6304.182,6,9.22686464136966,-1.3430965516561777
9.097973823547363,9074.158203125,6303.57861328125,-1.421499252319336,15.021893501281738,9059.148,6304.182,6,9.092554986204043,-1.4009802864871723
8.95582389831543,9073.255859375,6303.568359375,-1.4193248748779297,14.120766639709473,9059.148,6304.182,6,8.952456957555325,-1.4302161928329582
8.813891410827637,9072.3671875,6303.55908203125,-1.39373779296875,13.23342514038086,9059.148,6304.182,6,8.80943533827203,-1.4471120232239265
8.674517631530762,9071.4931640625,6303.55029296875,-1.4026546478271484,12.360885620117188,9059.148,6304.182,6,8.664724135949637,-1.4695282635106288
8.534252166748047,9070.6328125,6303.53759765625,-1.4618873596191406,11.502447128295898,9059.148,6304.182,6,8.517771309598574,-1.4675016014812314
8.388063430786133,9069.787109375,6303.525390625,-1.4542388916015625,10.658923149108888,9059.148,6304.182,6,8.371021149450451,-1.4766359969630294
8.242639541625977,9068.9560546875,6303.5126953125,-1.362504959106445,9.830437660217283,9059.148,6304.182,6,8.223357549754148,-1.503226130962183
