AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
20.111572265625,8436.447265625,-682.7687377929688,-0.1104354858398437,7.201441287994385,8436.636,-689.9677,6,20.095089254772034,-0.0019658002152311838
20.100528717041016,8436.4541015625,-684.7793579101562,-0.1722145080566406,5.191533088684082,8436.636,-689.9677,6,20.09489267475051,4.6995078761824516e-05
20.08330726623535,8436.4609375,-686.7880859375,0.1413345336914062,3.1844279766082764,8436.636,-689.9677,6,20.094897374258387,0.0023394444348312504
20.09744071960449,8436.466796875,-688.7962646484375,0.3258514404296875,1.1835676431655884,8436.636,-689.9677,6,20.09513131870187,0.0047442020803245555
20.13002586364746,8436.4716796875,-690.8076171875,0.0949478149414062,0.8557783365249634,8436.636,-689.9677,6,20.095605738909903,0.00716431530250361
20.1395206451416,8436.4765625,-692.8214721679688,-0.2697563171386719,2.858195781707764,8436.636,-689.9677,6,20.096322170440153,0.010120726917079992
20.11254501342773,8436.484375,-694.8340454101562,-0.3228187561035156,4.868686676025391,8436.636,-689.9677,6,20.09733424313186,0.013722039057846303
20.080263137817383,8436.4931640625,-696.8433227539062,-0.0547599792480468,6.87708854675293,8436.636,-689.9677,6,20.098706447037646,0.017613836754470924
20.074787139892575,8436.501953125,-698.8502807617188,0.1312446594238281,8.883576393127441,8436.636,-689.9677,6,20.100467830713093,0.021937863246321854
20.08791160583496,8436.5107421875,-700.8583984375,0.121917724609375,10.891403198242188,8436.636,-689.9677,6,20.102661617037725,0.025677823324095073
20.1001033782959,8436.5185546875,-702.8685302734375,0.0455474853515625,12.901350021362305,8436.636,-689.9677,6,20.105229399370135,0.028289336869917747
20.10465812683105,8436.52734375,-704.879150390625,-0.0706672668457031,14.911831855773926,8436.636,-689.9677,6,20.108058333057127,0.030589611943803163
20.097591400146484,8436.537109375,-706.8897094726562,-0.1896286010742187,16.922285079956055,8436.636,-689.9677,6,20.111117294251507,0.032183310945868016
