AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
3.3144097328186035,106.69918823242188,169.06658935546875,1.5937304496765137,1.7280807495117188,106.72157,167.33865,4,3.8651198121234858,0.2520518153966167
3.473782777786255,106.7005615234375,168.72743225097656,1.667470932006836,1.3889375925064087,106.72157,167.33865,4,3.8903249936631474,0.4164582378842585
3.6405298709869385,106.70079803466795,168.3717803955078,1.760544776916504,1.0333356857299805,106.72157,167.33865,4,3.9319708174515733,0.558725074938069
3.816584348678589,106.70186614990234,167.99937438964844,1.8295741081237795,0.6610146760940552,106.72157,167.33865,4,3.98784332494538,0.7056998208410326
3.999541759490967,106.70249938964844,167.60853576660156,1.813898086547852,0.2705553472042084,106.72157,167.33865,4,4.058413307029483,0.8383053123841044
4.180931568145752,106.7031707763672,167.19943237304688,1.7586898803710938,0.1404321044683456,106.72157,167.33865,4,4.142243838267894,1.0069643784866766
4.356800556182861,106.70408630371094,166.7724609375,1.8211555480957031,0.5664625763893127,106.72157,167.33865,4,4.2429402761165615,1.2379885134084123
4.538916110992432,106.7046890258789,166.3280487060547,1.900491714477539,1.010745882987976,106.72157,167.33865,4,4.366739127457403,1.4703900381905566
4.7289652824401855,106.70565795898438,165.86451721191406,2.0137882232666016,1.4742223024368286,106.72157,167.33865,4,4.513778131276458,1.7162845800725268
4.930344104766846,106.7070083618164,165.382080078125,1.9653797149658203,1.9566277265548704,106.72157,167.33865,4,4.685406589283711,1.925441124934446
5.126882076263428,106.70862579345705,164.8782196044922,1.7271661758422852,2.460468053817749,106.72157,167.33865,4,4.877950701777156,2.0535620235730434
5.299598693847656,106.70905303955078,164.3566131591797,1.902127265930176,2.9820666313171387,106.72157,167.33865,4,5.08330690413446,2.1597812274635064
5.489811420440674,106.71028137207033,163.8181915283203,1.9793462753295896,3.520480155944824,106.72157,167.33865,4,5.299285026880811,2.223104603814221
5.687746047973633,106.71199035644533,163.2585906982422,1.9002199172973635,4.080074310302734,106.72157,167.33865,4,5.521595487262233,2.2564945828574867
5.877768039703369,106.71276092529295,162.6805877685547,1.8989181518554688,4.658074378967285,106.72157,167.33865,4,5.7472449455479815,2.2852852407309054
6.067659854888916,106.71461486816406,162.08302307128906,1.8294048309326167,5.2556352615356445,106.72157,167.33865,4,5.975773469621072,2.248237558537207
6.250600337982178,106.71680450439452,161.46726989746094,1.8030405044555664,5.87138557434082,106.72157,167.33865,4,6.200597225474793,2.142441806983806
6.430904388427734,106.7182846069336,160.83282470703125,1.8004798889160156,6.505829811096191,106.72157,167.33865,4,6.414841406173173,2.073708989850047
6.610952377319336,106.7202606201172,160.18101501464844,1.7851686477661133,7.157638549804688,106.72157,167.33865,4,6.622212305158178,2.06040213767567
6.789469242095947,106.72156524658205,159.51087951660156,1.7882061004638672,7.827774047851562,106.72157,167.33865,4,6.828252518925745,2.054408989281109
6.968289852142334,106.72312927246094,158.82333374023438,1.8656015396118164,8.51531982421875,106.72157,167.33865,4,7.033693417853856,2.092893078072313
7.154850006103516,106.72453308105467,158.11740112304688,1.845240592956543,9.22125244140625,106.72157,167.33865,4,7.242982725661087,2.077902381356056
7.33937406539917,106.72737121582033,157.39256286621094,1.840620040893555,9.94609260559082,106.72157,167.33865,4,7.450772963796693,1.960065380049576
7.523436069488525,106.7297592163086,156.64971923828125,1.8176794052124023,10.688937187194824,106.72157,167.33865,4,7.6467795018016504,1.8569037950265166
7.705204010009766,106.7320327758789,155.8875732421875,1.7375755310058594,11.451085090637209,106.72157,167.33865,4,7.832469881304302,1.745265764756354
7.878961563110352,106.7335968017578,155.10804748535156,1.748189926147461,12.23061180114746,106.72157,167.33865,4,8.006996457779938,1.643786114926229
8.053780555725098,106.7360382080078,154.3110809326172,1.7821311950683594,13.027581214904783,106.72157,167.33865,4,8.17137506927256,1.603779023820433
8.231993675231934,106.73737335205078,153.4966583251953,1.7531681060791016,13.84200382232666,106.72157,167.33865,4,8.331752971654604,1.5567106715820067
8.407310485839844,106.73938751220705,152.66433715820312,1.7917728424072266,14.67432689666748,106.72157,167.33865,4,8.487424038812804,1.5101167416472094
8.586487770080566,106.74028778076172,151.8144989013672,1.8254852294921875,15.524166107177734,106.72157,167.33865,4,8.638435712977525,1.4940146897979822
8.769036293029785,106.74227905273438,150.9464111328125,1.8366050720214844,16.392255783081055,106.72157,167.33865,4,8.787837181957324,1.492459059343254
8.952696800231934,106.74298858642578,150.0601348876953,1.869039535522461,17.278532028198242,106.72157,167.33865,4,8.937083087891649,1.5277251496089406
9.13960075378418,106.74562072753906,149.15525817871094,1.7842483520507812,18.18341064453125,106.72157,167.33865,4,9.089855602852543,1.6117807546605967
9.318025588989258,106.74658966064452,148.2322235107422,1.6343879699707031,19.106447219848636,106.72157,167.33865,4,9.251033678318603,1.6423128939843146
9.481464385986328,106.74825286865234,147.2920379638672,1.4983654022216797,20.046632766723636,106.72157,167.33865,4,9.415264967717034,1.589335353115473
9.631300926208496,106.75045776367188,146.33595275878906,1.3446903228759766,21.00271987915039,106.72157,167.33865,4,9.574198503028581,1.5160527678076363
9.765769958496094,106.75183868408205,145.3657989501953,1.266489028930664,21.972875595092773,106.72157,167.33865,4,9.725803779809345,1.3871926685306235
9.89241886138916,106.75401306152344,144.38311767578125,1.2299060821533203,22.95555877685547,106.72157,167.33865,4,9.864523046662407,1.276878828168666
10.015409469604492,106.7570343017578,143.38758850097656,1.1678791046142578,23.951091766357425,106.72157,167.33865,4,9.992210929479274,1.2319851863956366
10.132197380065918,106.75957489013672,142.38075256347656,1.1092758178710938,24.957931518554688,106.72157,167.33865,4,10.115409448118838,1.1455168347410627
10.243124961853027,106.76134490966795,141.36187744140625,0.988616943359375,25.976806640625,106.72157,167.33865,4,10.229961131592944,1.0334508914554696
10.341986656188965,106.7643051147461,140.3328094482422,0.9654426574707032,27.005878448486328,106.72157,167.33865,4,10.333306220738491,0.9463532172264699
10.438530921936035,106.76679229736328,139.294189453125,0.8169651031494141,28.04450035095215,106.72157,167.33865,4,10.427941542461138,0.8650015683704382
10.520227432250977,106.76956939697266,138.24578857421875,0.7515430450439453,29.092905044555664,106.72157,167.33865,4,10.514441699298182,0.8082903780742967
10.595381736755373,106.77347564697266,137.19036865234375,0.7953357696533203,30.14832878112793,106.72157,167.33865,4,10.595270737105611,0.7954953722884284
10.674915313720703,106.77565002441406,136.12655639648438,0.7201957702636719,31.21214485168457,106.72157,167.33865,4,10.674820274334454,0.755020584965127
10.74693489074707,106.77854919433594,135.05520629882812,0.7454490661621094,32.28349685668945,106.72157,167.33865,4,10.750322332830967,0.6720925022107416
10.82147979736328,106.78006744384766,133.97662353515625,0.7174205780029297,33.36207962036133,106.72157,167.33865,4,10.817531583052041,0.6028993496965462
10.893221855163574,106.78295135498048,132.8907470703125,0.6850910186767578,34.447959899902344,106.72157,167.33865,4,10.877821518021696,0.5302178005904246
10.96173095703125,106.7838897705078,131.79782104492188,0.5637454986572266,35.54088592529297,106.72157,167.33865,4,10.930843298080738,0.46713049478867674
11.018105506896973,106.78556060791016,130.6983184814453,0.3969383239746094,36.6403923034668,106.72157,167.33865,4,10.977556347559606,0.4369787982463613
11.057799339294434,106.78699493408205,129.59417724609375,0.3546810150146484,37.74453353881836,106.72157,167.33865,4,11.021254227384242,0.40219625904777345
11.093267440795898,106.78778076171876,128.4866485595703,0.2923393249511719,38.8520622253418,106.72157,167.33865,4,11.06147385328902,0.36556111428598825
11.122501373291016,106.78903198242188,127.37577056884766,0.2725028991699219,39.96294021606445,106.72157,167.33865,4,11.098029964717618,0.34673110054340484
11.149751663208008,106.78954315185548,126.26209259033205,0.2632045745849609,41.07661819458008,106.72157,167.33865,4,11.132703074771959,0.33821918777707793
11.176072120666504,106.78939819335938,125.14579010009766,0.1951885223388672,42.19291687011719,106.72157,167.33865,4,11.166524993549666,0.3448345762774352
11.19559097290039,106.78955841064452,124.0271987915039,0.1805305480957031,43.31150817871094,106.72157,167.33865,4,11.20100845117741,0.37272361335183746
11.21364402770996,106.78897094726562,122.90648651123048,0.2037906646728515,44.432220458984375,106.72157,167.33865,4,11.238280812512594,0.3814100708665613
11.234023094177246,106.78854370117188,121.78396606445312,0.2419567108154297,45.55473327636719,106.72157,167.33865,4,11.27642181959925,0.3579565161211029
