AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
3.569769859313965,5163.8603515625,7892.412109375,1.1702322959899902,14.097172737121582,5163.8716,7878.315,4,3.928046953867741,0.16068390783618547
3.686793088912964,5163.86474609375,7892.04931640625,1.1929941177368164,13.734376907348633,5163.8716,7878.315,4,3.9441153446513595,0.2805375902452001
3.8060925006866455,5163.869140625,7891.6748046875,1.2141108512878418,13.35986328125,5163.8716,7878.315,4,3.9721691036758795,0.3841807110237827
3.9275035858154297,5163.87451171875,7891.2880859375,1.2242507934570312,12.97314453125,5163.8716,7878.315,4,4.010587174778258,0.49118188378931116
4.049928665161133,5163.87939453125,7890.88916015625,1.232624053955078,12.57422161102295,5163.8716,7878.315,4,4.059705363157189,0.5874364972196755
4.173191070556641,5163.88427734375,7890.47802734375,1.2429380416870115,12.163092613220217,5163.8716,7878.315,4,4.118449012879156,0.7104188804051415
4.297484874725342,5163.890625,7890.05419921875,1.2294673919677734,11.73927402496338,5163.8716,7878.315,4,4.189490900919671,0.8795391867490743
4.420431613922119,5163.89453125,7889.6181640625,1.188983917236328,11.303245544433594,5163.8716,7878.315,4,4.277444819594578,1.049690771912708
4.539330005645752,5163.90087890625,7889.169921875,1.1498355865478516,10.855020523071287,5163.8716,7878.315,4,4.382413896785849,1.2298856479963138
4.654313564300537,5163.90673828125,7888.71044921875,1.1682653427124023,10.395566940307615,5163.8716,7878.315,4,4.50540246158548,1.3721643169094122
4.771140098571777,5163.9111328125,7888.23876953125,1.161785125732422,9.923906326293944,5163.8716,7878.315,4,4.642618893276421,1.439090174683617
4.88731861114502,5163.91748046875,7887.755859375,1.1519479751586914,9.44102954864502,5163.8716,7878.315,4,4.786527910744783,1.4805859012173794
5.002513408660889,5163.92333984375,7887.26171875,1.1858224868774414,8.946927070617676,5163.8716,7878.315,4,4.934586500866521,1.4765740786867898
5.121095657348633,5163.93017578125,7886.75537109375,1.195573806762695,8.440632820129395,5163.8716,7878.315,4,5.0822439087352,1.4440150391797246
5.240653038024902,5163.93603515625,7886.2373046875,1.2062644958496094,7.922625541687012,5163.8716,7878.315,4,5.2266454126531725,1.406058555498566
5.361279487609863,5163.94287109375,7885.70751953125,1.1961126327514648,7.392921924591064,5163.8716,7878.315,4,5.367251268203029,1.3043647981678852
5.48089075088501,5163.94873046875,7885.16552734375,1.0926532745361328,6.851020336151123,5163.8716,7878.315,4,5.497687748019818,1.1375773093292985
5.590156078338623,5163.955078125,7884.61181640625,0.7958507537841797,6.297428607940674,5163.8716,7878.315,4,5.6114454789527475,0.9974154528451784
5.669741153717041,5163.9619140625,7884.04736328125,0.3664588928222656,5.733133316040039,5163.8716,7878.315,3,5.711187024237265,0.8980170239613638
5.706387042999268,5163.9677734375,7883.47802734375,0.3719949722290039,5.163981914520264,5163.8716,7878.315,3,5.800988726633402,0.7998769759812685
5.743586540222168,5163.9765625,7882.90673828125,0.5864238739013672,4.592996597290039,5163.8716,7878.315,3,5.8809764242315286,0.7352376023136475
5.802228927612305,5163.98291015625,7882.3291015625,0.5740118026733398,4.015703678131104,5163.8716,7878.315,3,5.954500184462893,0.6162471551747206
5.859630107879639,5163.990234375,7881.74609375,0.675358772277832,3.433203220367432,5163.8716,7878.315,3,6.016124899980365,0.3998961641423726
5.927165985107422,5164.0009765625,7881.15771484375,0.7168006896972656,2.845716714859009,5163.8716,7878.315,3,6.056114516394603,0.18891204480418367
5.998846054077148,5164.01318359375,7880.56103515625,0.5146121978759766,2.2505528926849365,5163.8716,7878.315,3,6.075005720875021,-0.03774780104588871
6.050307273864746,5164.0244140625,7879.95849609375,0.2402353286743164,1.6506452560424805,5163.8716,7878.315,3,6.071230940770432,-0.2439860431685581
6.074330806732178,5164.0302734375,7879.3515625,-0.0405693054199218,1.0486973524093628,5163.8716,7878.315,3,6.046832336453576,-0.376615475896136
6.0702738761901855,5164.0380859375,7878.7431640625,-0.1173639297485351,0.4594542384147644,5163.8716,7878.315,3,6.009170788863963,-0.5076926154324024
6.058537483215332,5164.0380859375,7878.13720703125,-0.2211570739746093,0.243542730808258,5163.8716,7878.315,3,5.9584015273207225,-0.6226376652028165
6.036421775817871,5164.04150390625,7877.53173828125,-0.6738376617431641,0.8014240860939026,5163.8716,7878.315,3,5.896137760800441,-0.7086495563150219
5.969038009643555,5164.04931640625,7876.93017578125,-0.928044319152832,1.396125078201294,5163.8716,7878.315,3,5.825272805168939,-0.7881259741821456
5.876233577728272,5164.0517578125,7876.337890625,-0.9143781661987304,1.985243797302246,5163.8716,7878.315,3,5.746460207750724,-0.8182897744530848
5.784795761108398,5164.052734375,7875.7548828125,-1.1156320571899414,2.5664596557617188,5163.8716,7878.315,3,5.664631230305416,-0.7904147002842343
5.673232555389404,5164.05517578125,7875.18115234375,-1.2649011611938477,3.139162302017212,5163.8716,7878.315,3,5.585589760276992,-0.8184082441425389
5.54674243927002,5164.05859375,7874.62060546875,-1.3797473907470703,3.699066162109375,5163.8716,7878.315,3,5.503748935862738,-0.929701377767973
5.4087677001953125,5164.0615234375,7874.072265625,-1.4262580871582031,4.246925354003906,5163.8716,7878.315,3,5.410778798085941,-1.06245444346718
5.266141891479492,5164.06201171875,7873.53857421875,-1.4362144470214844,4.780161380767822,5163.8716,7878.315,3,5.304533353739223,-1.2563518212532099
5.122520446777344,5164.0625,7873.01904296875,-1.5613985061645508,5.299338340759277,5163.8716,7878.315,3,5.178898171613902,-1.419424047730109
4.966380596160889,5164.064453125,7872.51416015625,-1.584930419921875,5.8039870262146,5163.8716,7878.315,3,5.036955766840891,-1.499490996280759
4.807887554168701,5164.0654296875,7872.025390625,-1.6437959671020508,6.292537212371826,5163.8716,7878.315,3,4.887006667212815,-1.6186209585225697
4.643507957458496,5164.06591796875,7871.55224609375,-1.780838966369629,6.765486717224121,5163.8716,7878.315,3,4.725144571360558,-1.7562101164556942
4.465424060821533,5164.06640625,7871.0966796875,-1.827645301818848,7.220890522003174,5163.8716,7878.315,3,4.549523559714989,-1.862052455287433
4.282659530639648,5164.068359375,7870.6591796875,-1.8227386474609373,7.658290386199951,5163.8716,7878.315,3,4.3633183141862455,-1.960424553581328
4.100385665893555,5164.068359375,7870.23974609375,-1.8401837348937988,8.077591896057129,5163.8716,7878.315,0,4.167275858828113,-2.023364951252895
3.916367292404175,5164.068359375,7869.83935546875,-1.8910789489746092,8.477869987487793,5163.8716,7878.315,0,3.964939363702823,-2.030930667982922
3.727259397506714,5164.06884765625,7869.45654296875,-1.9142603874206543,8.860594749450684,5163.8716,7878.315,0,3.761846296904531,-2.0610400582576505
3.5358333587646484,5164.06884765625,7869.09375,-1.7211580276489258,9.223301887512209,5163.8716,7878.315,0,3.555742291078766,-2.1269460986191646
3.363717555999756,5164.07080078125,7868.74951171875,-1.7235875129699707,9.567503929138184,5163.8716,7878.315,0,3.3430476812168495,-2.170763589673328
3.191358804702759,5164.07080078125,7868.4208984375,-1.8136310577392576,9.896048545837402,5163.8716,7878.315,0,3.1259713222495167,-2.2111153419135565
3.009995698928833,5164.07177734375,7868.111328125,-1.737508773803711,10.20557689666748,5163.8716,7878.315,0,2.904859788058161,-2.226950108568153
2.836244821548462,5164.07421875,7867.81884765625,-1.80436372756958,10.49804973602295,5163.8716,7878.315,0,2.6821647772013457,-2.19143518287777
2.655808448791504,5164.0751953125,7867.5439453125,-1.9542407989501955,10.772920608520508,5163.8716,7878.315,0,2.4630212589135687,-2.147622480205702
2.4603843688964844,5164.07861328125,7867.2880859375,-2.137012481689453,11.028799057006836,5163.8716,7878.315,0,2.2482590108929985,-2.0898086782773895
2.246683120727539,5164.08251953125,7867.05224609375,-2.2644448280334477,11.264670372009276,5163.8716,7878.315,0,2.0392781430652596,-2.0009151386398827
2.0202386379241943,5164.08740234375,7866.8388671875,-2.340865135192871,11.478103637695312,5163.8716,7878.315,0,1.8391866292012713,-1.8910084535081007
1.7861521244049072,5164.09130859375,7866.6484375,-2.3459601402282715,11.668573379516602,5163.8716,7878.315,0,1.6500857838504612,-1.7481396412877426
1.55155611038208,5164.09619140625,7866.48193359375,-2.394038438796997,11.835139274597168,5163.8716,7878.315,0,1.475271819721687,-1.5661044314859662
1.3121522665023804,5164.10205078125,7866.33837890625,-2.386423349380493,11.978779792785645,5163.8716,7878.315,0,1.3186613765730903,-1.4180895197644627
1.073509931564331,5164.10693359375,7866.2197265625,-2.1770577430725098,12.097504615783691,5163.8716,7878.315,0,1.176852424596644,-1.3281983865457359
0.8558041453361511,5164.11083984375,7866.1240234375,-2.101390838623047,12.193265914916992,5163.8716,7878.315,0,1.0440325859420705,-1.253133011663582
0.6456650495529175,5164.11474609375,7866.048828125,-1.9013839960098269,12.26852321624756,5163.8716,7878.315,0,0.9187192847757123,-1.2198879087235182
