AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
7.704992294311523,187.7428131103516,-1833.621826171875,-1.1579036712646484,25.35236358642578,162.39113,-1833.8074,6,7.364998254080368,-0.1558996642449717
7.589201927185059,186.9781188964844,-1833.62744140625,-1.096296310424805,24.587648391723636,162.39113,-1833.8074,6,7.349408287655871,-0.27141966825816155
7.479572296142578,186.22503662109372,-1833.6343994140625,-1.1232233047485352,23.834535598754883,162.39113,-1833.8074,6,7.322266320830055,-0.37136199441692774
7.367249965667725,185.4823455810547,-1833.6402587890625,-1.1748027801513672,23.091821670532227,162.39113,-1833.8074,6,7.285130121388362,-0.4745017230408166
7.249769687652588,184.75169372558597,-1833.6466064453125,-1.1202478408813477,22.361143112182617,162.39113,-1833.8074,6,7.2376799490842805,-0.5672244117240233
7.137744903564453,184.0324249267578,-1833.6527099609373,-1.0918903350830078,21.641849517822266,162.39113,-1833.8074,6,7.180957507911878,-0.6857763008586559
7.028555870056152,183.3238677978516,-1833.6588134765625,-1.221003532409668,20.93326568603516,162.39113,-1833.8074,6,7.1123798778260126,-0.8488737671900548
6.9064555168151855,182.6264495849609,-1833.66259765625,-1.297898292541504,20.23583984375,162.39113,-1833.8074,6,7.027492501107007,-1.0129742493376348
6.776665687561035,181.94261169433597,-1833.6689453125,-1.2203693389892578,19.551973342895508,162.39113,-1833.8074,6,6.926195076173244,-1.186796957933618
6.654628753662109,181.2709197998047,-1833.673095703125,-1.0919904708862305,18.88027000427246,162.39113,-1833.8074,6,6.807515380379882,-1.3309495720398345
6.545429706573486,180.61151123046875,-1833.6771240234373,-1.0216379165649414,18.220848083496094,162.39113,-1833.8074,6,6.674420423175898,-1.4123018823226907
6.443265914916992,179.96188354492188,-1833.6810302734373,-1.3584136962890625,17.571208953857422,162.39113,-1833.8074,6,6.533190234943629,-1.4751276746532938
6.307424545288086,179.32290649414062,-1833.6859130859373,-1.372385025024414,16.932212829589844,162.39113,-1833.8074,6,6.3856774674783,-1.5029756478281886
6.1701860427856445,178.70018005371094,-1833.6910400390625,-1.1297273635864258,16.309465408325195,162.39113,-1833.8074,6,6.235379902695481,-1.507455037580696
6.057213306427002,178.08860778808594,-1833.6953125,-1.2987041473388672,15.697879791259766,162.39113,-1833.8074,6,6.084634398937411,-1.5080912224231113
5.927342891693115,177.48895263671875,-1833.700439453125,-1.297931671142578,15.0982027053833,162.39113,-1833.8074,6,5.9338252766951,-1.4569815254219431
5.797549724578857,176.90316772460938,-1833.704833984375,-1.153416633605957,14.512401580810549,162.39113,-1833.8074,6,5.788127124152906,-1.3523092563171168
5.682208061218262,176.32925415039062,-1833.7105712890625,-1.2366628646850586,13.938461303710938,162.39113,-1833.8074,6,5.652896198521194,-1.2738772741588722
5.558541774749756,175.76673889160156,-1833.7142333984373,-1.2198972702026367,13.375934600830078,162.39113,-1833.8074,6,5.525508471105307,-1.234950350422821
5.436552047729492,175.21737670898438,-1833.718994140625,-1.0781097412109375,12.826553344726562,162.39113,-1833.8074,6,5.402013436063025,-1.1999719846108725
5.328741073608398,174.6792755126953,-1833.72412109375,-1.042475700378418,12.28842830657959,162.39113,-1833.8074,6,5.282016237601938,-1.1969803708068572
5.224493503570557,174.15167236328125,-1833.727294921875,-1.156449317932129,11.76081657409668,162.39113,-1833.8074,6,5.162318200521252,-1.151175589672775
5.108848571777344,173.63442993164062,-1833.73193359375,-1.2089967727661133,11.24355411529541,162.39113,-1833.8074,6,5.0472006415539745,-1.0252724054847828
4.987948894500732,173.12997436523438,-1833.7364501953125,-1.026463508605957,10.739079475402832,162.39113,-1833.8074,6,4.944673401005496,-0.9081587400027491
4.885302543640137,172.63668823242188,-1833.739501953125,-0.8867692947387695,10.245784759521484,162.39113,-1833.8074,6,4.853857527005221,-0.7820700568679051
4.79662561416626,172.15274047851562,-1833.743896484375,-0.7565498352050781,9.761817932128906,162.39113,-1833.8074,6,4.775650521318431,-0.6693473789575233
4.720970630645752,171.67735290527344,-1833.7471923828125,-0.7045507431030273,9.286419868469238,162.39113,-1833.8074,6,4.7087157834226785,-0.6122978589658068
4.650515556335449,171.2085418701172,-1833.75,-0.6537294387817383,8.81760025024414,162.39113,-1833.8074,6,4.647485997526098,-0.5541224960875102
4.585142612457275,170.7471160888672,-1833.7547607421875,-0.500645637512207,8.35615348815918,162.39113,-1833.8074,6,4.592073747917347,-0.503888532229686
4.535078048706055,170.2913818359375,-1833.757568359375,-0.5479097366333008,7.900410175323486,162.39113,-1833.8074,6,4.541684894694378,-0.4786975233702062
4.480287075042725,169.8401336669922,-1833.7601318359373,-0.6067466735839844,7.449154853820801,162.39113,-1833.8074,6,4.493815142357358,-0.4630112302126399
4.419612407684326,169.39532470703125,-1833.7633056640625,-0.438237190246582,7.004334926605225,162.39113,-1833.8074,6,4.447514019336094,-0.4834494437162995
4.375788688659668,168.95620727539062,-1833.7662353515625,-0.3521203994750976,6.565207481384277,162.39113,-1833.8074,6,4.399169074964464,-0.5483741689491861
4.340576648712158,168.52017211914062,-1833.7686767578125,-0.371251106262207,6.129165649414063,162.39113,-1833.8074,6,4.344331658069545,-0.5702023927847399
4.3034515380859375,168.08810424804688,-1833.7720947265625,-0.2225208282470703,5.697084903717041,162.39113,-1833.8074,6,4.287311418791071,-0.5257748311468724
4.281199455261231,167.65951538085938,-1833.7744140625,-0.0765419006347656,5.268489837646484,162.39113,-1833.8074,6,4.234733935676384,-0.4657028246574324
4.273545265197754,167.23202514648438,-1833.7764892578125,-0.1992702484130859,4.8409953117370605,162.39113,-1833.8074,6,4.1881636532106405,-0.35964415615819867
4.253618240356445,166.8051300048828,-1833.7801513671875,-0.6365203857421875,4.414085388183594,162.39113,-1833.8074,6,4.152199237594821,-0.2750900712022908
4.189966201782227,166.38148498535156,-1833.7833251953125,-0.7819414138793945,3.990428924560547,162.39113,-1833.8074,6,4.124690230474592,-0.2522348926204554
4.111772060394287,165.96731567382812,-1833.7861328125,-0.4458522796630859,3.5762500762939453,162.39113,-1833.8074,6,4.099466741212546,-0.19823650056642883
4.0671868324279785,165.55929565429688,-1833.7891845703125,-0.3006315231323242,3.168219327926636,162.39113,-1833.8074,6,4.079643091155903,-0.12800503804388796
4.037123680114746,165.1540069580078,-1833.7919921875,-0.3458118438720703,2.7629213333129883,162.39113,-1833.8074,6,4.066842587351514,-0.06539707004620254
4.002542495727539,164.75201416015625,-1833.794921875,-0.2404356002807617,2.3609185218811035,162.39113,-1833.8074,6,4.060302880346894,0.014577197125715813
3.978498935699463,164.35337829589844,-1833.7979736328125,-0.1169323921203613,1.9622722864151,162.39113,-1833.8074,6,4.061760600059466,0.08313416277832886
3.9668056964874263,163.9562225341797,-1833.801025390625,0.0685763359069824,1.5651068687438965,162.39113,-1833.8074,6,4.070074016337299,0.1315229319538691
3.973663330078125,163.56007385253906,-1833.8048095703125,0.3408479690551758,1.1689481735229492,162.39113,-1833.8074,6,4.0832263095326855,0.20863078632316956
4.007748126983643,163.16152954101562,-1833.8079833984373,0.5202198028564453,0.7704012393951416,162.39113,-1833.8074,6,4.1040893881650025,0.318801607432011
4.059770107269287,162.75856018066406,-1833.8131103515625,0.66070556640625,0.3674764335155487,162.39113,-1833.8074,6,4.135969548908204,0.4363964836922207
4.125840663909912,162.34959411621094,-1833.816162109375,0.7757377624511719,0.0424541644752025,162.39113,-1833.8074,6,4.179609197277426,0.5746422294873454
4.203414440155029,161.93341064453125,-1833.8204345703125,0.8723306655883789,0.4579042196273803,162.39113,-1833.8074,6,4.23707342022616,0.6982392516540248
4.290647506713867,161.5089569091797,-1833.8255615234373,0.812077522277832,0.8823590874671936,162.39113,-1833.8074,6,4.306897345391563,0.7858717992531439
4.37185525894165,161.07516479492188,-1833.82958984375,0.8999395370483398,1.3161512613296509,162.39113,-1833.8074,6,4.385484525316877,0.8764483531814804
4.461849212646484,160.63429260253906,-1833.834228515625,1.142988204956055,1.7570412158966064,162.39113,-1833.8074,6,4.473129360635025,0.9589096273249265
4.57614803314209,160.1824951171875,-1833.8388671875,1.1933279037475586,2.208858013153076,162.39113,-1833.8074,6,4.569020323367518,1.0427940191726126
4.695480823516846,159.71878051757812,-1833.84375,1.2772798538208008,2.672595500946045,162.39113,-1833.8074,6,4.673299725284779,1.1455031988923992
4.823208808898926,159.24310302734375,-1833.849365234375,1.3835906982421875,3.148305654525757,162.39113,-1833.8074,6,4.787850045174019,1.2350295499332375
4.9615678787231445,158.753662109375,-1833.8546142578125,1.3694429397583008,3.637773275375366,162.39113,-1833.8074,6,4.911353000167343,1.312537043298585
5.098512172698975,158.2503204345703,-1833.85986328125,1.459207534790039,4.141140937805176,162.39113,-1833.8074,6,5.042606704497201,1.3981471587425265
5.2444329261779785,157.7334442138672,-1833.865478515625,1.621546745300293,4.658046722412109,162.39113,-1833.8074,6,5.182421420371454,1.486744986241364
5.406587600708008,157.20068359375,-1833.87060546875,1.6300439834594729,5.190830230712891,162.39113,-1833.8074,6,5.33109591899559,1.578611360729294
5.569591999053955,156.65158081054688,-1833.8760986328125,1.6640853881835938,5.739959239959717,162.39113,-1833.8074,6,5.48895705506852,1.6799853385652241
5.7360005378723145,156.08624267578125,-1833.8822021484373,1.804494857788086,6.305330276489258,162.39113,-1833.8074,6,5.656955588925042,1.7695171414084854
5.916450023651123,155.50364685058594,-1833.8873291015625,1.8558263778686523,6.887945652008057,162.39113,-1833.8074,6,5.833907303065891,1.84081149108275
6.102032661437988,154.9021453857422,-1833.892822265625,1.8196439743041992,7.489470481872559,162.39113,-1833.8074,6,6.017988452174166,1.911343867522639
6.283997058868408,154.2825927734375,-1833.8990478515625,1.7917442321777344,8.109054565429688,162.39113,-1833.8074,6,6.2091228389264295,1.9754462719633192
6.463171482086182,153.64488220214844,-1833.90478515625,1.775670051574707,8.74678897857666,162.39113,-1833.8074,6,6.406667466122761,2.039245819017692
6.640738487243652,152.98973083496094,-1833.9112548828125,1.9041824340820312,9.401970863342283,162.39113,-1833.8074,6,6.610592048024531,2.1109501056003133
6.831156730651856,152.3165283203125,-1833.91650390625,2.1224594116210938,10.075191497802734,162.39113,-1833.8074,6,6.821687058584562,2.1764423500577834
