AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
0.2894850969314575,4317.8837890625,-15312.236328125,0.980658233165741,13.080160140991213,4304.805,-15312.4375,4,0.6225961526471604,0.2224935195641975
0.3875509202480316,4317.85107421875,-15312.2373046875,1.1971184015274048,13.04743480682373,4304.805,-15312.4375,4,0.6448455046035801,0.38987248512575845
0.5072627663612366,4317.80615234375,-15312.2373046875,1.2702149152755735,13.002517700195312,4304.805,-15312.4375,4,0.683832753116156,0.535979909234019
0.634284257888794,4317.74951171875,-15312.2373046875,1.3611209392547607,12.945883750915527,4304.805,-15312.4375,4,0.7374307440395579,0.6866784967536332
0.77039635181427,4317.6796875,-15312.2373046875,1.5647196769714355,12.876068115234377,4304.805,-15312.4375,4,0.8060985937149212,0.8224838499624709
0.9268683195114136,4317.595703125,-15312.2373046875,1.4473938941955566,12.792094230651855,4304.805,-15312.4375,4,0.8883469787111683,0.9960519168997839
1.0716077089309692,4317.494140625,-15312.2373046875,1.4298081398010254,12.690544128417969,4304.805,-15312.4375,4,0.9879521704011467,1.2340470875871534
1.2145885229110718,4317.38134765625,-15312.2373046875,1.7401063442230225,12.577765464782717,4304.805,-15312.4375,4,1.111356879159862,1.4740573561840908
1.388599157333374,4317.25146484375,-15312.236328125,1.7594945430755615,12.447914123535156,4304.805,-15312.4375,4,1.2587626147782711,1.7287900468775241
1.5645486116409302,4317.103515625,-15312.236328125,1.7439162731170654,12.2999849319458,4304.805,-15312.4375,4,1.4316416194660235,1.9485758871743974
1.7389402389526367,4316.9384765625,-15312.2353515625,1.884535551071167,12.134984970092772,4304.805,-15312.4375,4,1.6264992081834633,2.0889645298421744
1.9273937940597532,4316.755859375,-15312.2353515625,2.0576679706573486,11.952392578125,4304.805,-15312.4375,4,1.8353956611676807,2.2097107889001943
2.1331605911254883,4316.552734375,-15312.234375,2.0340847969055176,11.749314308166504,4304.805,-15312.4375,4,2.0563667400577,2.290204413295114
2.33656907081604,4316.3291015625,-15312.2333984375,2.0224976539611816,11.52573299407959,4304.805,-15312.4375,4,2.2853871813872115,2.342252962887872
2.538818836212158,4316.08544921875,-15312.2333984375,2.123429775238037,11.282119750976562,4304.805,-15312.4375,4,2.5196124776759987,2.391086039175625
2.751161813735962,4315.8212890625,-15312.232421875,2.18045711517334,11.018021583557127,4304.805,-15312.4375,4,2.758721081593561,2.3765770255150587
2.969207525253296,4315.53515625,-15312.2314453125,2.2272634506225586,10.731959342956545,4304.805,-15312.4375,4,2.996378784145067,2.2956455140405074
3.191933870315552,4315.2275390625,-15312.23046875,2.2274208068847656,10.424419403076172,4304.805,-15312.4375,4,3.225943335549118,2.253706194747931
3.4146759510040283,4314.89697265625,-15312.2314453125,2.254459857940674,10.093899726867676,4304.805,-15312.4375,4,3.451313955023911,2.2693389448971857
3.640121936798096,4314.54443359375,-15312.2314453125,2.2885584831237797,9.741436958312988,4304.805,-15312.4375,4,3.6782478495136295,2.2943536797638187
