AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
0.0006070807576179,9962.8154296875,9542.390625,-0.0011597690172493,11.068403244018556,9973.884,9542.422,4,-0.06416274531211477,0.10646902369567689
0.000491103855893,9962.8154296875,9542.390625,0.0049998564645648,11.068403244018556,9973.884,9542.422,4,-0.05351584294254708,0.19984539963135942
0.0009910895023494,9962.8154296875,9542.390625,-0.0025837577413767,11.068403244018556,9973.884,9542.422,4,-0.03353130297941114,0.28326786875786103
0.0007327137282118,9962.814453125,9542.3916015625,0.0705177262425422,11.069376945495604,9973.884,9542.422,4,-0.005204516103625036,0.36906348594139926
0.0077844867482781,9962.8154296875,9542.390625,0.1936491131782531,11.068403244018556,9973.884,9542.422,4,0.03170183249051489,0.4465467709532861
0.027149399742484,9962.81640625,9542.390625,0.4541534185409546,11.067426681518556,9973.884,9542.422,4,0.0763565095858435,0.5459920566713111
0.0725647434592247,9962.8203125,9542.390625,0.7573395371437073,11.063520431518556,9973.884,9542.422,4,0.1309557152529746,0.6817809233024538
0.1482986956834793,9962.8310546875,9542.390625,0.9036267995834352,11.052778244018556,9973.884,9542.422,4,0.19913380758322,0.8195314254243732
0.238661378622055,9962.8505859375,9542.390625,0.9213119745254515,11.033246994018556,9973.884,9542.422,4,0.2810869501256573,0.9666168193676766
0.3307925760746002,9962.87890625,9542.390625,1.0715115070343018,11.004926681518556,9973.884,9542.422,4,0.377748632062425,1.0998507974880316
0.4379437267780304,9962.916015625,9542.390625,1.3189306259155271,10.967818260192873,9973.884,9542.422,4,0.48773371181122815,1.1967142962453003
0.5698367953300476,9962.9658203125,9542.3916015625,1.4048874378204346,10.918010711669922,9973.884,9542.422,4,0.6074051414357582,1.288027440041949
0.7103255391120911,9963.0302734375,9542.392578125,1.3219130039215088,10.853554725646973,9973.884,9542.422,4,0.7362078854399531,1.3643727507481562
0.8425168395042419,9963.1083984375,9542.3935546875,1.355133056640625,10.77542781829834,9973.884,9542.422,4,0.8726451605147687,1.4290738150803572
0.9780301451683044,9963.19921875,9542.39453125,1.4235323667526243,10.684605598449709,9973.884,9542.422,4,1.0155525420228044,1.4943440787082096
1.120383381843567,9963.3037109375,9542.396484375,1.5168797969818115,10.580108642578123,9973.884,9542.422,4,1.1649869498936254,1.5326515085202885
1.272071361541748,9963.4228515625,9542.3984375,1.6244196891784668,10.46096420288086,9973.884,9542.422,4,1.3182521007456542,1.5420256332370985
1.4345133304595947,9963.5576171875,9542.400390625,1.679520606994629,10.326193809509276,9973.884,9542.422,4,1.472454664069364,1.5744792002551966
1.6024653911590576,9963.7099609375,9542.4033203125,1.7449522018432615,10.17384433746338,9973.884,9542.422,4,1.6299025840948838,1.639886519142053
1.7769606113433838,9963.87890625,9542.40625,1.8245768547058103,10.004895210266112,9973.884,9542.422,4,1.793891236009089,1.7137270686976969
1.9594182968139648,9964.064453125,9542.4111328125,1.909632682800293,9.819341659545898,9973.884,9542.422,4,1.9652639428788587,1.8142868408847468
2.150381565093994,9964.2705078125,9542.4140625,1.9700956344604488,9.61328411102295,9973.884,9542.422,4,2.1466926269673334,1.895271202767348
2.347391128540039,9964.4951171875,9542.4189453125,2.0673227310180664,9.388671875,9973.884,9542.422,4,2.3362197472440682,1.932779965466902
2.5541234016418457,9964.7392578125,9542.42578125,2.1636366844177246,9.144532203674316,9973.884,9542.422,4,2.5294977437907584,1.9839054977018522
2.770487070083618,9965.005859375,9542.4306640625,2.152409553527832,8.877933502197266,9973.884,9542.422,4,2.7278882935609436,2.0379322891581397
2.9857280254364014,9965.2939453125,9542.4365234375,2.0932483673095703,8.589856147766113,9973.884,9542.422,4,2.9316815224767576,2.0852032149230126
3.1950528621673584,9965.6025390625,9542.4423828125,2.1525025367736816,8.281275749206543,9973.884,9542.422,4,3.140201843969059,2.142677514037583
3.4103031158447266,9965.9326171875,9542.4501953125,2.229177951812744,7.9512224197387695,9973.884,9542.422,4,3.354469595372817,2.1883893693279832
3.633220911026001,9966.2841796875,9542.45703125,2.220761775970459,7.599690914154053,9973.884,9542.422,4,3.5733085323056155,2.218349227341254
3.855297088623047,9966.6591796875,9542.46484375,2.214078903198242,7.224737167358398,9973.884,9542.422,4,3.795143455039741,2.2600461248180226
4.076704978942871,9967.0556640625,9542.47265625,2.2948598861694336,6.828313827514648,9973.884,9542.422,4,4.021148067521543,2.313731194986035
4.306190967559815,9967.4736328125,9542.4814453125,2.27017879486084,6.410432815551758,9973.884,9542.422,4,4.252521187020147,2.3678770868610677
4.533208847045898,9967.916015625,9542.4892578125,2.2777318954467773,5.968153476715088,9973.884,9542.422,4,4.4893088957062535,2.4299273078586925
4.760982036590576,9968.380859375,9542.498046875,2.409653663635254,5.503456592559815,9973.884,9542.422,4,4.732301626492123,2.473932302269306
5.001947402954102,9968.869140625,9542.5048828125,2.3648548126220703,5.0153350830078125,9973.884,9542.422,4,4.979694856719053,2.4866168530411414
5.238432884216309,9969.380859375,9542.515625,2.2964000701904297,4.503905296325684,9973.884,9542.422,4,5.2283565420231675,2.4921059082869768
5.468072891235352,9969.916015625,9542.5244140625,2.3531055450439453,3.969098091125488,9973.884,9542.422,4,5.477567132851865,2.4818500337077065
5.703383445739746,9970.474609375,9542.5322265625,2.370777130126953,3.410965204238892,9973.884,9542.422,4,5.725752136222636,2.46545248616167
5.940461158752441,9971.056640625,9542.54296875,2.338070869445801,2.829740524291992,9973.884,9542.422,4,5.972297384838803,2.4547136355331745
6.1742682456970215,9971.6630859375,9542.552734375,2.3485279083251958,2.224555253982544,9973.884,9542.422,4,6.21776874839212,2.4254421761440614
6.409121036529541,9972.2919921875,9542.560546875,2.4123191833496094,1.5978257656097412,9973.884,9542.422,4,6.460312966006526,2.378933693578329
6.650352954864502,9972.9443359375,9542.5732421875,2.433414459228516,0.9515693187713624,9973.884,9542.422,4,6.698206335364359,2.3447307513931026
6.8936944007873535,9973.62109375,9542.58203125,2.3259592056274414,0.3076667785644531,9973.884,9542.422,4,6.9326794105036695,2.325480456101303
7.126290321350098,9974.322265625,9542.595703125,2.166357040405273,0.4716756343841553,9973.884,9542.422,4,7.1652274561138,2.3130190517944182
7.342926025390625,9975.0458984375,9542.60546875,2.164006233215332,1.1765223741531372,9973.884,9542.422,4,7.396529361293242,2.3182738010958914
7.559326648712158,9975.791015625,9542.6162109375,2.391042709350586,1.9171018600463867,9973.884,9542.422,4,7.628356741402831,2.313907022371433
7.798430919647217,9976.5576171875,9542.6259765625,2.42948055267334,2.681606769561768,9973.884,9542.422,4,7.859747443639974,2.2886132871297615
8.04137897491455,9977.3505859375,9542.638671875,2.442188262939453,3.473568916320801,9973.884,9542.422,4,8.08860877235295,2.274330851998325
8.285597801208496,9978.1669921875,9542.6474609375,2.376861572265625,4.289139270782471,9973.884,9542.422,4,8.316041857552783,2.2653478453916165
8.523283958435059,9979.0078125,9542.658203125,2.194662094116211,5.129470348358154,9973.884,9542.422,6,8.542576642091944,2.244863164951898
8.74275016784668,9979.8720703125,9542.6689453125,2.133808135986328,5.993375778198242,9973.884,9542.422,6,8.767062958587134,2.217305804353984
8.956130981445312,9980.7578125,9542.6767578125,2.0789051055908203,6.87874698638916,9973.884,9542.422,6,8.988793539022533,2.178426549026806
