AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
0.0014504619175568,-937.5482177734376,-11189.2763671875,0.0014546979218721,13.511957168579102,-951.0598,-11189.375,6,-0.08224530144754132,0.0020384990982175166
0.001595931709744,-937.5482788085938,-11189.2763671875,-0.0023535953368991,13.511896133422852,-951.0598,-11189.375,6,-0.08204145153771956,0.041571588240983254
0.0013605721760541,-937.548095703125,-11189.275390625,-0.0080096144229173,13.512085914611816,-951.0598,-11189.375,6,-0.07788429271362124,0.07643441951957819
0.0005596107221208,-937.548095703125,-11189.275390625,-0.0019577937200665,13.512085914611816,-951.0598,-11189.375,6,-0.07024085076166342,0.11210705955267734
0.0003638313501141,-937.548095703125,-11189.275390625,0.001305658952333,13.512085914611816,-951.0598,-11189.375,6,-0.059030144806395686,0.1435684989240802
0.0004943972453474,-937.5480346679688,-11189.275390625,0.0071843597106635,13.512146949768066,-951.0598,-11189.375,6,-0.044673294913987666,0.18522159365728993
0.0012128332164138,-937.5480346679688,-11189.275390625,-0.0032055738847702,13.512146949768066,-951.0598,-11189.375,6,-0.02615113554825867,0.2437608203416958
0.0008922758279368,-937.548095703125,-11189.275390625,-0.006100763566792,13.512085914611816,-951.0598,-11189.375,6,-0.0017750535140890892,0.3030325519110591
0.0002821995003614,-937.5481567382812,-11189.275390625,0.0057010827586054,13.512024879455566,-951.0598,-11189.375,6,0.028528201677016824,0.36654658112402133
0.0008523078286089,-937.548095703125,-11189.275390625,0.036460168659687,13.512085914611816,-951.0598,-11189.375,6,0.06518285978941896,0.42934363513995905
0.0044983248226344,-937.5482788085938,-11189.275390625,0.1040482297539711,13.511902809143066,-951.0598,-11189.375,6,0.10811722330341486,0.483443521621606
0.0149031486362218,-937.5489501953124,-11189.2763671875,0.3365324437618255,13.511224746704102,-951.0598,-11189.375,6,0.15646157546557546,0.53996953404573
0.0485563911497592,-937.55126953125,-11189.2763671875,0.6249365210533142,13.508905410766602,-951.0598,-11189.375,6,0.21045852887014846,0.5970276472177907
0.111050046980381,-937.5586547851562,-11189.275390625,0.8296388983726501,13.501526832580566,-951.0598,-11189.375,6,0.27016129359192753,0.652040745058492
0.1940139383077621,-937.5734252929688,-11189.275390625,0.9803570508956908,13.486756324768066,-951.0598,-11189.375,6,0.33536536809777673,0.7083102106048639
0.2920496463775635,-937.597412109375,-11189.275390625,1.0084116458892822,13.462770462036133,-951.0598,-11189.375,6,0.4061963891582631,0.7601884056421115
0.3928908109664917,-937.6318969726562,-11189.275390625,1.0860896110534668,13.428287506103516,-951.0598,-11189.375,6,0.48221522972247427,0.8063077369418764
0.5014997720718384,-937.676025390625,-11189.275390625,1.2698465585708618,13.384159088134766,-951.0598,-11189.375,6,0.5628460034166619,0.8634820251378827
