AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
9.530282020568848,7152.7822265625,3064.4072265625,0.3345775604248047,7.097044944763184,7145.6943,3064.0469,6,9.664560007454567,0.0476836601058217
9.563739776611328,7151.8291015625,3064.3896484375,0.6373691558837891,6.144334316253662,7145.6943,3064.0469,-1,9.669328373465149,0.09408336844540344
9.627476692199709,7150.86962890625,3064.37255859375,0.5923843383789062,5.185530662536621,7145.6943,3064.0469,-1,9.678736710309689,0.1338188919469374
9.686715126037598,7149.90380859375,3064.355712890625,0.4629135131835937,4.2207865715026855,7145.6943,3064.0469,6,9.692118599504383,0.1747936232630387
9.733006477355955,7148.93212890625,3064.33935546875,0.3958988189697265,3.250976324081421,7145.6943,3064.0469,6,9.709597961830687,0.21133138568947274
9.77259635925293,7147.95751953125,3064.32373046875,0.4183006286621094,2.2800545692443848,7145.6943,3064.0469,6,9.730731100399634,0.25846763213619894
9.81442642211914,7146.978515625,3064.3076171875,0.5506610870361328,1.3103830814361572,7145.6943,3064.0469,6,9.756577863613254,0.3240078780230604
9.869492530822754,7145.9951171875,3064.293212890625,0.4522323608398437,0.3887823522090912,7145.6943,3064.0469,6,9.78897865141556,0.3898137245585609
9.914715766906738,7145.00537109375,3064.27880859375,0.2410125732421875,0.7269564867019653,7145.6943,3064.0469,6,9.827960023871416,0.45949616412229943
9.938817024230955,7144.0126953125,3064.26513671875,0.2492427825927734,1.6957457065582275,7145.6943,3064.0469,6,9.873909640283646,0.5184437514818896
9.963741302490234,7143.01708984375,3064.251953125,0.3313064575195312,2.685089111328125,7145.6943,3064.0469,6,9.925754015431835,0.5536290022079982
9.996871948242188,7142.01953125,3064.23828125,0.3501033782958984,3.679786205291748,7145.6943,3064.0469,6,9.981116915652635,0.5824511094190754
10.031882286071776,7141.01708984375,3064.224853515625,0.2517986297607422,4.680631160736084,7145.6943,3064.0469,6,10.039362026594542,0.5988078327932023
10.057062149047852,7140.01171875,3064.212158203125,0.3685379028320312,5.6850199699401855,7145.6943,3064.0469,6,10.099242809873862,0.6063094320784401
10.093915939331056,7139.00390625,3064.2001953125,0.4820156097412109,6.692185878753662,7145.6943,3064.0469,6,10.159873753081706,0.6123486022235269
10.142117500305176,7137.9921875,3064.186279296875,0.6125926971435547,7.703409671783447,7145.6943,3064.0469,6,10.22110861330406,0.5991308716551025
10.203376770019531,7136.97509765625,3064.174560546875,0.6834316253662109,8.720172882080078,7145.6943,3064.0469,6,10.28102170046957,0.5657620486564241
10.271719932556152,7135.95068359375,3064.160888671875,0.6941127777099609,9.744318962097168,7145.6943,3064.0469,6,10.337597905335212,0.5432490334963624
10.341131210327148,7134.919921875,3064.147705078125,0.7004833221435547,10.77488613128662,7145.6943,3064.0469,6,10.391922808684848,0.5370213470950169
10.411179542541504,7133.88232421875,3064.134765625,0.6675052642822266,11.812338829040527,7145.6943,3064.0469,6,10.44562494339435,0.5329090153396443
10.477930068969728,7132.837890625,3064.12109375,0.7389259338378906,12.856659889221191,7145.6943,3064.0469,6,10.498915844928314,0.5417980104474118
10.551822662353516,7131.7861328125,3064.10693359375,0.7576656341552734,13.908332824707031,7145.6943,3064.0469,6,10.553095645973055,0.5350737920564974
10.627589225769045,7130.7275390625,3064.09326171875,0.5830097198486328,14.96686840057373,7145.6943,3064.0469,6,10.606603025178705,0.4982727093179129
10.685890197753906,7129.66162109375,3064.0771484375,0.4432296752929687,16.032743453979492,7145.6943,3064.0469,6,10.656430296110496,0.4657998308618083
10.730213165283203,7128.59130859375,3064.061767578125,0.4514122009277344,17.1030330657959,7145.6943,3064.0469,6,10.703010279196677,0.4308974839555013
10.775354385375977,7127.51708984375,3064.045166015625,0.4839324951171875,18.17724609375,7145.6943,3064.0469,6,10.746100027592227,0.3986620473955682
10.823747634887695,7126.43798828125,3064.026611328125,0.417633056640625,19.256357192993164,7145.6943,3064.0469,6,10.785966232331784,0.3839675504221951
10.865510940551758,7125.353515625,3064.00927734375,0.2926540374755859,20.34085464477539,7145.6943,3064.0469,6,10.824362987374004,0.36697382679983903
10.894776344299316,7124.26611328125,3063.990966796875,0.2930641174316406,21.428295135498047,7145.6943,3064.0469,-1,10.861060370053988,0.3497447184769342
10.92408275604248,7123.17626953125,3063.970703125,0.3555107116699219,22.51819610595703,7145.6943,3064.0469,0,10.896034841901681,0.3413034829595496
10.959633827209473,7122.0830078125,3063.951171875,0.4744815826416015,23.611522674560547,7145.6943,3064.0469,0,10.930165190197636,0.33713393894974075
11.007081985473633,7120.98583984375,3063.930419921875,0.447540283203125,24.708770751953125,7145.6943,3064.0469,0,10.96387858409261,0.3433453352842264
11.051836013793944,7119.8837890625,3063.908935546875,0.2473640441894531,25.810914993286133,7145.6943,3064.0469,4,10.998213117621033,0.3634721164209864
11.07657241821289,7118.77734375,3063.888427734375,0.1951408386230468,26.917457580566406,7145.6943,3064.0469,4,11.034560329263131,0.36799093708113517
11.096086502075195,7117.669921875,3063.8671875,0.2368354797363281,28.02499008178711,7145.6943,3064.0469,4,11.071359422971245,0.3481432112616467
11.119770050048828,7116.56005859375,3063.84619140625,0.2435874938964843,29.13496780395508,7145.6943,3064.0469,4,11.10617374409741,0.32231922052027073
11.144128799438477,7115.447265625,3063.822265625,0.1689529418945312,30.24790382385254,7145.6943,3064.0469,4,11.138405666149437,0.2803481532999541
11.16102409362793,7114.33203125,3063.79833984375,0.0284576416015625,31.36328887939453,7145.6943,3064.0469,4,11.166440481479432,0.24345570925691007
11.163869857788086,7113.21630859375,3063.7734375,0.0739097595214843,32.47917938232422,7145.6943,3064.0469,4,11.190786052405123,0.22516999901338153
11.171260833740234,7112.1005859375,3063.747314453125,0.2083110809326172,33.59508514404297,7145.6943,3064.0469,-1,11.213303052306461,0.19466625128163884
11.192091941833496,7110.982421875,3063.722412109375,0.2466392517089843,34.71342849731445,7145.6943,3064.0469,-1,11.232769677434625,0.15650657804989976
11.216755867004396,7109.8623046875,3063.69677734375,0.1737689971923828,35.833740234375,7145.6943,3064.0469,-1,11.248420335239615,0.12875637833900555
11.234132766723633,7108.7392578125,3063.667724609375,0.0296401977539062,36.95702362060547,7145.6943,3064.0469,-1,11.261295973073516,0.10738170926179791
11.237096786499023,7107.615234375,3063.64013671875,-0.0606250762939453,38.08127212524414,7145.6943,3064.0469,-1,11.272034143999695,0.0957991960857818
11.231034278869627,7106.49169921875,3063.611328125,0.0130748748779296,39.205055236816406,7145.6943,3064.0469,-1,11.281614063608274,0.10102293208486657
11.232341766357422,7105.36865234375,3063.581787109375,0.1843643188476562,40.32836532592773,7145.6943,3064.0469,-1,11.29171635681676,0.10004943406075384
11.250778198242188,7104.2451171875,3063.55126953125,0.2069091796875,41.45218276977539,7145.6943,3064.0469,-1,11.301721300222836,0.08718582912152328
11.271469116210938,7103.119140625,3063.521728515625,0.1882266998291015,42.57843399047852,7145.6943,3064.0469,-1,11.310439883134988,0.0828165090030808
11.290291786193848,7101.9912109375,3063.4892578125,0.1954460144042968,43.70668029785156,7145.6943,3064.0469,-1,11.318721534035296,0.08171524640253836
11.309836387634276,7100.861328125,3063.457763671875,0.3483772277832031,44.836875915527344,7145.6943,3064.0469,-1,11.32689305867555,0.08331467151412753
