AV_speed,AV_x,AV_y,AV_acc,AV_distance_to_light,nearest_light_x,nearest_light_y,nearest_light_state,AV_speed_enhanced,AV_acc_enhanced
7.058169364929199,8285.1591796875,8338.5556640625,0.7708835601806641,13.492606163024902,8292.387,8327.162,6,7.304394287492714,0.12704190329237086
7.135257720947266,8285.529296875,8337.9501953125,0.7056379318237305,12.783076286315918,8292.387,8327.162,6,7.317098477821951,0.2100338306369487
7.205821514129639,8285.9052734375,8337.33984375,0.7043600082397461,12.066291809082031,8292.387,8327.162,6,7.338101860885646,0.281983525167675
7.276257514953613,8286.283203125,8336.72265625,0.8365821838378906,11.34270477294922,8292.387,8327.162,6,7.366300213402414,0.35626827918322945
7.359915733337402,8286.666015625,8336.099609375,0.8598852157592773,10.611566543579102,8292.387,8327.162,6,7.401927041320737,0.42325424673628653
7.44590425491333,8287.0546875,8335.4697265625,0.8778142929077148,9.871527671813965,8292.387,8327.162,6,7.444252465994365,0.5085307565792174
7.533685684204102,8287.4462890625,8334.8310546875,0.9847068786621094,9.122530937194824,8292.387,8327.162,6,7.495105541652287,0.6253575559204538
7.632156372070312,8287.8427734375,8334.185546875,1.0003376007080078,8.365172386169434,8292.387,8327.162,6,7.5576412972443325,0.7429265007418451
7.732190132141113,8288.24609375,8333.53125,0.9908628463745116,7.596757888793945,8292.387,8327.162,6,7.631933947318517,0.8673914620816081
7.831276416778564,8288.65234375,8332.8671875,0.9568881988525392,6.818612098693848,8292.387,8327.162,6,7.718673093526678,0.9756186840969949
7.926965236663818,8289.064453125,8332.1953125,0.9537267684936525,6.0308027267456055,8292.387,8327.162,6,7.816234961936377,1.046218830531398
8.022337913513184,8289.4814453125,8331.5166015625,1.055707931518555,5.234712600708008,8292.387,8327.162,6,7.920856844989517,1.1078112248153893
8.127908706665039,8289.904296875,8330.8291015625,1.071624755859375,4.4282331466674805,8292.387,8327.162,6,8.031637967471056,1.1507537180249017
8.235071182250977,8290.333984375,8330.1328125,0.9452247619628906,3.6109273433685294,8292.387,8327.162,6,8.146713339273546,1.18002344671158
8.329593658447266,8290.767578125,8329.42578125,0.9566116333007812,2.783132553100586,8292.387,8327.162,6,8.264715683944704,1.2075022542090608
8.425254821777344,8291.2060546875,8328.712890625,1.0904884338378906,1.949074149131775,8292.387,8327.162,6,8.38546590936561,1.205025373736568
8.534303665161133,8291.650390625,8327.990234375,1.098175048828125,1.108138084411621,8292.387,8327.162,6,8.505968446739267,1.1709597790117954
8.644121170043945,8292.1015625,8327.259765625,1.080780029296875,0.3014147281646728,8292.387,8327.162,6,8.623064424640447,1.1558555578213792
8.752199172973633,8292.5556640625,8326.517578125,1.0280799865722656,0.6663055419921875,8292.387,8327.162,6,8.738649980422585,1.1688523406863638
8.85500717163086,8293.0185546875,8325.7685546875,0.992746353149414,1.5301017761230469,8292.387,8327.162,6,8.855535214491221,1.1865200416906418
8.9542818069458,8293.4853515625,8325.0107421875,1.0579776763916016,2.41565203666687,8292.387,8327.162,6,8.974187218660285,1.2266081957560182
9.06007957458496,8293.955078125,8324.2421875,1.1452674865722656,3.314467430114746,8292.387,8327.162,6,9.096848038235887,1.2429643541872615
9.174606323242188,8294.43359375,8323.4658203125,1.1797618865966797,4.225192070007324,8292.387,8327.162,6,9.221144473654613,1.212064367197545
9.292582511901855,8294.916015625,8322.6796875,1.097097396850586,5.146790027618408,8292.387,8327.162,6,9.342350910374368,1.1898530942942287
9.402292251586914,8295.4052734375,8321.8828125,1.0860347747802734,6.08133602142334,8292.387,8327.162,6,9.46133621980379,1.1654853217141437
9.51089572906494,8295.8994140625,8321.076171875,1.1709976196289062,7.026924133300781,8292.387,8327.162,6,9.577884751975205,1.1437840486414608
9.627995491027832,8296.3984375,8320.259765625,1.2073516845703125,7.983497619628906,8292.387,8327.162,6,9.692263156839351,1.1474766053663998
9.748730659484863,8296.9033203125,8319.43359375,1.2127113342285156,8.951516151428223,8292.387,8327.162,6,9.807010817375991,1.146439669362227
9.870001792907717,8297.4150390625,8318.5966796875,1.2708759307861328,9.932300567626951,8292.387,8327.162,6,9.921654784312214,1.1426333154956048
9.997089385986328,8297.9326171875,8317.748046875,1.305856704711914,10.926186561584473,8292.387,8327.162,6,10.035918115861774,1.1530999135696973
10.12767505645752,8298.4560546875,8316.8876953125,1.3013076782226562,11.933164596557615,8292.387,8327.162,6,10.151228107218744,1.1719892678844346
10.257805824279783,8298.9873046875,8316.0185546875,1.3491439819335938,12.951701164245604,8292.387,8327.162,6,10.268427034007187,1.205146402863928
10.392720222473145,8299.5244140625,8315.1357421875,1.4575481414794922,13.98499870300293,8292.387,8327.162,6,10.38894167429358,1.2586309810127538
10.538475036621094,8300.06640625,8314.2412109375,1.4025402069091797,15.030875205993652,8292.387,8327.162,6,10.514804772394855,1.288765908341034
10.678729057312012,8300.6181640625,8313.3349609375,1.2496376037597656,16.091821670532227,8292.387,8327.162,6,10.643681363228959,1.2815399824919638
10.803692817687988,8301.1767578125,8312.4169921875,1.1409664154052734,17.16634178161621,8292.387,8327.162,6,10.771835361478155,1.2656940776443015
10.917789459228516,8301.73828125,8311.486328125,1.228780746459961,18.25326919555664,8292.387,8327.162,6,10.898404769242585,1.2262619883609815
11.040667533874512,8302.306640625,8310.548828125,1.2980842590332031,19.349573135375977,8292.387,8327.162,6,11.021030968078684,1.1929728143259766
11.170475959777832,8302.8818359375,8309.59765625,1.1707115173339844,20.461122512817383,8292.387,8327.162,6,11.140328249511281,1.1858526691655769
11.28754711151123,8303.4619140625,8308.6357421875,1.0712242126464844,21.58439826965332,8292.387,8327.162,6,11.258913516427839,1.1598291520391157
11.39466953277588,8304.0498046875,8307.6650390625,1.0715389251708984,22.71922874450684,8292.387,8327.162,0,11.37489643163175,1.121159211852536
11.501823425292969,8304.6396484375,8306.6826171875,1.0103797912597656,23.8651180267334,8292.387,8327.162,0,11.487012352817004,1.0936087719623622
11.602861404418944,8305.234375,8305.6923828125,1.046648025512695,25.020219802856445,8292.387,8327.162,0,11.59637323001324,1.0699683478265953
11.707526206970217,8305.8330078125,8304.69140625,1.096601486206055,26.186546325683597,8292.387,8327.162,0,11.7033700647959,1.0563776842168693
11.81718635559082,8306.4365234375,8303.681640625,1.0163021087646484,27.3629207611084,8292.387,8327.162,0,11.809007833217587,1.0617775632624138
11.918816566467283,8307.044921875,8302.662109375,1.0322380065917969,28.550182342529297,8292.387,8327.162,0,11.915185589543828,1.0546113028403248
12.022040367126465,8307.65625,8301.6337890625,0.998849868774414,29.746490478515625,8292.387,8327.162,0,12.02064671982786,1.0275538539411322
12.121925354003906,8308.2724609375,8300.5947265625,0.9699058532714844,30.954524993896484,8292.387,8327.162,0,12.123402105221974,1.0066794795852019
12.218915939331056,8308.8935546875,8299.5478515625,0.9551525115966796,32.17177200317383,8292.387,8327.162,0,12.224070053180494,0.9844654658888174
12.314431190490724,8309.5185546875,8298.4921875,0.8292198181152344,33.39856719970703,8292.387,8327.162,0,12.322516599769376,0.9640280174768456
12.397353172302246,8310.1455078125,8297.4287109375,0.8993244171142578,34.63307189941406,8292.387,8327.162,0,12.41891940151706,0.9551232468886361
12.487285614013672,8310.77734375,8296.3564453125,1.021738052368164,35.877628326416016,8292.387,8327.162,0,12.514431726205924,0.942313822939358
12.589459419250488,8311.4130859375,8295.2763671875,0.9346866607666016,37.13089370727539,8292.387,8327.162,0,12.60866310849986,0.9258565473799862
12.682928085327148,8312.052734375,8294.1865234375,0.9815311431884766,38.39455032348633,8292.387,8327.162,0,12.701248763237858,0.916464061969755
12.781081199645996,8312.6953125,8293.087890625,1.0142803192138672,39.667259216308594,8292.387,8327.162,0,12.792895169434834,0.9118654967647366
12.882509231567385,8313.34375,8291.9794921875,0.9590530395507812,40.951358795166016,8292.387,8327.162,0,12.884081719111308,0.9114200582986776
12.97841453552246,8313.9921875,8290.8603515625,0.9024906158447266,42.24468994140625,8292.387,8327.162,0,12.975223724941175,0.9182328881597357
13.068663597106934,8314.646484375,8289.7333984375,0.9583568572998048,43.5477409362793,8292.387,8327.162,0,13.067047013757149,0.9178602436039007
13.164499282836914,8315.3017578125,8288.59765625,0.9961891174316406,44.85884475708008,8292.387,8327.162,0,13.158833038117539,0.9050278715439752
13.264118194580078,8315.9609375,8287.451171875,0.8741092681884766,46.18118667602539,8292.387,8327.162,0,13.249335825271936,0.8904792448366017
13.351529121398926,8316.623046875,8286.2958984375,0.7837581634521484,47.51259613037109,8292.387,8327.162,0,13.338383749755597,0.8694646247381499
13.42990493774414,8317.2841796875,8285.1318359375,0.7648944854736328,48.85107421875,8292.387,8327.162,0,13.425330212229412,0.8490400958120325
13.506394386291504,8317.9501953125,8283.9599609375,0.8165359497070312,50.19877624511719,8292.387,8327.162,4,13.510234221810615,0.8352522766011106
13.588047981262209,8318.6142578125,8282.779296875,0.8959579467773438,51.55305862426758,8292.387,8327.162,4,13.593759449470726,0.814823190935563
13.67764377593994,8319.28125,8281.587890625,0.9334850311279296,52.91809844970703,8292.387,8327.162,4,13.675241768564282,0.7889634552560487
13.770992279052734,8319.951171875,8280.3876953125,0.924692153930664,54.29221725463867,8292.387,8327.162,4,13.754138114089887,0.769826459335814
13.8634614944458,8320.62109375,8279.177734375,0.8822822570800781,55.67477035522461,8292.387,8327.162,4,13.831120760023468,0.7572982294119512
13.951689720153809,8321.291015625,8277.95703125,0.7020378112792969,57.06661224365234,8292.387,8327.162,4,13.906850582964664,0.7495129908792997
14.021893501281738,8321.96484375,8276.728515625,0.5980968475341797,58.467193603515625,8292.387,8327.162,4,13.981801882052594,0.7509387989285443
14.081703186035156,8322.6328125,8275.4912109375,0.610198974609375,59.87243270874024,8292.387,8327.162,4,14.056895761945448,0.7489402350632801
14.142723083496094,8323.302734375,8274.248046875,0.6281375885009766,61.28374862670898,8292.387,8327.162,4,14.131789785451776,0.7389453398866941
14.205536842346191,8323.9716796875,8272.9970703125,0.6308364868164062,62.70136642456055,8292.387,8327.162,4,14.205684319440445,0.7341730876497365
14.268620491027832,8324.638671875,8271.7392578125,0.5696773529052734,64.12394714355469,8292.387,8327.162,4,14.279101628205419,0.7317763686903156
14.32558822631836,8325.30859375,8270.4765625,0.6039905548095703,65.55227661132812,8292.387,8327.162,4,14.35227926507445,0.7229658530469862
14.385987281799316,8325.9755859375,8269.2060546875,0.6355857849121094,66.9859390258789,8292.387,8327.162,4,14.42457585037915,0.708595303218793
14.449545860290527,8326.64453125,8267.9296875,0.6638431549072266,68.42570495605469,8292.387,8327.162,4,14.495435380701029,0.6874092588525826
14.51593017578125,8327.3125,8266.64453125,0.7370376586914062,69.87265014648438,8292.387,8327.162,4,14.564176306586287,0.655584888145313
14.58963394165039,8327.982421875,8265.353515625,0.7005214691162109,71.3257064819336,8292.387,8327.162,4,14.629734795400818,0.6248941367989502
14.659686088562012,8328.65234375,8264.0546875,0.5877399444580078,72.78559112548828,8292.387,8327.162,4,14.692224209080713,0.5984637443547136
14.718460083007812,8329.3232421875,8262.7470703125,0.643463134765625,74.25364685058594,8292.387,8327.162,4,14.752070583516184,0.5647248311904107
14.782806396484377,8329.9931640625,8261.43359375,0.6824970245361328,75.72636413574219,8292.387,8327.162,4,14.808543066635226,0.5261109492240124
14.851056098937988,8330.6611328125,8260.111328125,0.6320571899414062,77.20581817626953,8292.387,8327.162,4,14.861154161557627,0.48758164250900293
14.914261817932127,8331.3291015625,8258.78125,0.5655574798583984,78.69213104248047,8292.387,8327.162,4,14.909912325808527,0.4472556916242709
14.970817565917969,8331.9931640625,8257.4423828125,0.4771900177001953,80.1842269897461,8292.387,8327.162,4,14.954637894970954,0.40726036126091714
15.018536567687988,8332.6552734375,8256.0966796875,0.4444599151611328,81.68140411376953,8292.387,8327.162,4,14.995363931097046,0.36969240876814524
15.062982559204102,8333.314453125,8254.7431640625,0.3434276580810547,83.18402862548828,8292.387,8327.162,4,15.03233317197386,0.32500269932620895
15.097325325012209,8333.970703125,8253.3837890625,0.2805805206298828,84.6904296875,8292.387,8327.162,4,15.064833441906481,0.2708540107875379
15.125383377075195,8334.623046875,8252.01953125,0.1410293579101562,86.19927215576172,8292.387,8327.162,4,15.091918842985235,0.2147108812933496
15.139486312866213,8335.26953125,8250.6494140625,0.0659751892089843,87.71047973632812,8292.387,8327.162,4,15.11338993111457,0.15411104037063694
15.14608383178711,8335.9130859375,8249.2783203125,0.1404380798339843,89.22123718261719,8292.387,8327.162,4,15.128801035151634,0.10300578116998693
15.160127639770508,8336.55078125,8247.90234375,0.1404380798339843,90.73353576660156,8292.387,8327.162,4,15.139101613268632,0.10300578116998693
